recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2024-08-10,FHMRF,FHMRF,2024/08/10,17:19:23,CMA601,VHHHUBBB,340,-1,42 N,23.5,260.3,24.0,18608.2,86.460,-0.776,-3.3,-2.9,14238.0,57709.0,55819.,55822.,0.0,0.,13772.,13773.0,0.,0.0,8196.,3.9,8195.0,3.4,0.0,0.0,0.,0.0,16989.0,16390.,3.7,0.02958,0.02978,-0.7,0.834,291,503.,423.,0.006,-0.030,0,2330709.,901629,901630, , ,2024-08-10 17:19:23,True,False,False,2.9515792290514096
2024-08-10,FHMRF,FHMRF,2024/08/10,17:38:38,CMA601,VHHHUBBB,340,-1,42 N,23.4,257.8,24.0,18613.2,86.530,-0.392,-1.7,-1.4,14080.0,57068.0,56111.,56115.,0.0,0.,13845.,13845.0,0.,0.0,8222.,4.2,8221.0,3.3,0.0,0.0,0.,0.0,17061.0,16443.,3.8,0.0294,0.03008,-2.2,0.833,291,502.,433.,0.005,0.005,0,2308304.,901629,901630, , ,2024-08-10 17:38:38,True,False,False,2.9484481730300818
2024-08-10,FHMRF,FHMRF,2024/08/10,23:36:31,CMA601,UBBBLFPG,320,2,42 N,23.3,276.4,27.0,18612.5,86.540,-0.65,-2.7,-2.4,15335.0,56608.0,55071.,55068.,0.0,0.,14919.,14918.0,0.,0.0,8893.,3.4,8894.0,3.8,0.0,0.0,0.,0.0,18431.0,17788.,3.6,0.02737,0.02767,-1.1,0.833,304,504.,424.,0.023,-0.018,0,2254880.,901629,901630, , ,2024-08-10 23:36:31,True,False,False,2.9453325714169685
2024-08-11,FHMRF,FHMRF,2024/08/11,02:38:09,CMA601,UBBBLFPG,340,-14,49 N,22.0,252.9,24.0,18618.6,83.570,-0.413,-1.6,-1.3,13530.0,54839.0,53979.,53979.,0.0,0.,13318.,13318.0,0.,0.0,7718.,3.7,7718.0,2.5,0.0,0.0,0.,0.0,15911.0,15435.,3.1,0.03084,0.03137,-1.7,0.834,291,491.,450.,-0.014,0.005,0,2265172.,901629,901630, , ,2024-08-11 02:38:09,True,False,False,2.9422391784245976
2024-08-11,FHMRF,FHMRF,2024/08/11,07:10:10,CMA620,LFPGZSPD,330,-10,48 N,32.8,268.2,28.0,18619.3,84.100,-0.205,-0.8,-0.6,14065.0,54392.0,53972.,53969.,0.0,0.,13956.,13955.0,0.,0.0,8118.,2.6,8119.0,1.9,0.0,0.0,0.,0.0,16600.0,16238.,2.2,0.02965,0.03013,-1.6,0.831,297,492.,508.,-0.007,-0.005,0,2281430.,901629,901630, , ,2024-08-11 07:10:10,True,False,False,2.9391748266044266
2024-08-11,FHMRF,FHMRF,2024/08/11,07:31:47,CMA620,LFPGZSPD,330,-10,47 N,33.2,265.5,28.0,18622.3,84.280,-0.33,-1.2,-1.0,14219.0,54987.0,54312.,54308.,0.0,0.,14044.,14043.0,0.,0.0,8160.,3.2,8161.0,1.9,0.0,0.0,0.,0.0,16738.0,16321.,2.6,0.02937,0.02982,-1.5,0.83,296,492.,512.,0.013,-0.004,0,2257568.,901629,901630, , ,2024-08-11 07:31:47,True,False,False,2.9361464043988654
2024-08-11,FHMRF,FHMRF,2024/08/11,07:34:37,CMA620,LFPGZSPD,330,-10,47 N,33.3,265.1,28.0,18625.0,84.210,-0.08,-0.3,-0.2,14051.0,54338.0,54175.,54172.,0.0,0.,14009.,14008.0,0.,0.0,8140.,2.7,8141.0,2.1,0.0,0.0,0.,0.0,16674.0,16281.,2.4,0.02949,0.03015,-2.2,0.83,296,492.,512.,0.003,0.006,0,2254543.,901629,901630, , ,2024-08-11 07:34:37,True,False,False,2.9331608340566797
2024-08-11,FHMRF,FHMRF,2024/08/11,07:58:44,CMA620,LFPGZSPD,330,-10,47 N,33.8,262.1,28.0,18620.7,83.525,-0.404,-1.5,-1.3,13874.0,53654.0,52816.,52834.,0.0,0.,13657.,13662.0,0.,0.0,7953.,2.4,7956.0,2.2,0.0,0.0,0.,0.0,16273.0,15909.,2.3,0.0302,0.03049,-1.0,0.83,297,491.,520.,0.001,0.005,0,2228630.,901629,901630, , ,2024-08-11 07:58:44,True,False,False,2.9302250501345273
2024-08-11,FHMRF,FHMRF,2024/08/11,08:01:53,CMA620,LFPGZSPD,330,-10,47 N,33.8,261.7,28.0,18624.7,83.740,-0.203,-0.8,-0.6,13886.0,53702.0,53287.,53284.,0.0,0.,13779.,13778.0,0.,0.0,8014.,2.2,8015.0,1.3,0.0,0.0,0.,0.0,16308.0,16029.,1.7,0.03013,0.03048,-1.1,0.83,296,491.,519.,0.003,-0.002,0,2225315.,901629,901630, , ,2024-08-11 08:01:53,True,False,False,2.9273459787878515
2024-08-11,FHMRF,FHMRF,2024/08/11,08:06:40,CMA620,LFPGZSPD,330,-10,47 N,33.9,261.1,28.0,18623.6,83.900,-0.073,-0.3,-0.1,13898.0,53747.0,53599.,53596.,0.0,0.,13860.,13859.0,0.,0.0,8053.,2.4,8054.0,1.5,0.0,0.0,0.,0.0,16425.0,16107.,2.0,0.02989,0.03044,-1.8,0.829,296,491.,521.,0.006,0.010,2,2220200.,901629,901630, , ,2024-08-11 08:06:40,True,False,False,2.924530518015826
2024-08-11,FHMRF,FHMRF,2024/08/11,16:09:52,CMA620,LFPGZSPD,391,-7,41 N,30.6,207.1,24.0,18620.2,85.870,-0.626,-2.7,-2.3,11265.0,58289.0,56731.,56731.,0.0,0.,10964.,10964.0,0.,0.0,6487.,4.0,6487.0,2.6,0.0,0.0,0.,0.0,13400.0,12973.,3.3,0.03692,0.03728,-0.9,0.831,258,495.,555.,0.012,-0.014,0,2351678.,901629,901630, , ,2024-08-11 16:09:52,True,False,False,2.9217855189732345
2024-08-11,FHMRF,FHMRF,2024/08/11,16:12:52,CMA620,LFPGZSPD,391,-7,41 N,30.6,206.8,24.0,18620.2,85.910,-0.326,-1.4,-1.1,11141.0,57642.0,56831.,56831.,0.0,0.,10984.,10984.0,0.,0.0,6497.,4.0,6497.0,2.4,0.0,0.0,0.,0.0,13408.0,12995.,3.2,0.0369,0.03766,-2.0,0.831,258,495.,556.,0.002,0.028,0,2348074.,901629,901630, , ,2024-08-11 16:12:52,True,False,False,2.919117768400413
2024-08-12,FHMRF,FHMRF,2024/08/12,20:26:06,CMA600,LFPGVHHH,390,-20,45 N,33.7,207.7,28.0,18631.0,83.890,-0.171,-0.8,-0.5,11143.0,57377.0,56940.,56940.,0.0,0.,11058.,11058.0,0.,0.0,6355.,3.0,6355.0,2.0,0.0,0.0,0.,0.0,13027.0,12710.,2.5,0.03711,0.03785,-2.0,0.832,259,483.,520.,0.005,0.010,0,2350128.,901629,901630, , ,2024-08-12 20:26:06,True,False,False,2.9165339721612558
2024-08-12,FHMRF,FHMRF,2024/08/12,20:38:24,CMA600,LFPGVHHH,390,-19,45 N,33.9,206.5,28.0,18631.4,83.790,-0.252,-1.1,-0.8,11059.0,56945.0,56303.,56303.,0.0,0.,10934.,10934.0,0.,0.0,6304.,3.3,6304.0,2.7,0.0,0.0,0.,0.0,12982.0,12608.,3.0,0.0373,0.0381,-2.1,0.832,259,484.,523.,0.003,-0.003,0,2336228.,901629,901630, , ,2024-08-12 20:38:24,True,False,False,2.914040739834823
2024-08-12,FHMRF,FHMRF,2024/08/12,20:42:47,CMA600,LFPGVHHH,390,-19,44 N,34.0,206.1,26.0,18627.0,83.950,-0.326,-1.4,-1.1,11185.0,57595.0,56765.,56765.,0.0,0.,11024.,11024.0,0.,0.0,6346.,3.1,6346.0,2.6,0.0,0.0,0.,0.0,13051.0,12691.,2.8,0.03705,0.03768,-1.7,0.831,259,484.,526.,0.017,-0.024,0,2331271.,901629,901630, , ,2024-08-12 20:42:47,True,False,False,2.9116445702853864
2024-08-12,FHMRF,FHMRF,2024/08/12,23:15:52,CMA600,LFPGVHHH,410,-17,41 N,30.3,191.3,28.0,18620.2,84.640,-0.394,-1.7,-1.4,10340.0,58616.0,57616.,57606.,0.0,0.,10163.,10162.0,0.,0.0,5908.,3.4,5909.0,2.1,0.0,0.0,0.,0.0,12144.0,11817.,2.8,0.04009,0.04062,-1.3,0.833,248,487.,570.,0.002,0.003,0,2379271.,901629,901630, , ,2024-08-12 23:15:52,True,False,False,2.909351838129783
2024-08-12,FHMRF,FHMRF,2024/08/12,23:21:58,CMA600,LFPGVHHH,410,-17,41 N,30.2,190.7,28.0,18620.2,84.775,-0.078,-0.3,-0.1,10266.0,58192.0,58011.,57976.,0.0,0.,10234.,10228.0,0.,0.0,5936.,3.8,5936.0,2.2,0.0,0.0,0.,0.0,12231.0,11872.,3.0,0.03971,0.04085,-2.8,0.831,247,486.,568.,0.0,0.005,2,2372256.,901629,901630, , ,2024-08-12 23:21:58,True,False,False,2.9071687810173543
2024-08-12,FHMRF,FHMRF,2024/08/12,23:24:58,CMA600,LFPGVHHH,410,-17,41 N,30.1,190.4,28.0,18620.2,84.620,0.105,0.5,0.6,10109.0,57310.0,57582.,57572.,0.0,0.,10158.,10156.0,0.,0.0,5900.,3.4,5902.0,2.2,0.0,0.0,0.,0.0,12135.0,11802.,2.8,0.04007,0.04145,-3.3,0.832,247,486.,567.,-0.014,-0.003,2,2369011.,901629,901630, , ,2024-08-12 23:24:58,True,False,False,2.9051014876322516
2024-08-15,FHMRF,FHMRF,2024/08/15,11:01:40,CMA620,LFPGZSNJ,390,-15,42 N,30.4,209.4,28.0,18622.8,84.820,-0.414,-1.8,-1.5,11281.0,58088.0,57042.,57042.,0.0,0.,11078.,11078.0,0.,0.0,6442.,3.9,6442.0,2.2,0.0,0.0,0.,0.0,13273.0,12884.,3.0,0.03681,0.03736,-1.5,0.832,259,489.,569.,0.004,-0.018,0,2368444.,901629,901630, , ,2024-08-15 11:01:40,True,False,False,2.903155886322325
2024-08-15,FHMRF,FHMRF,2024/08/15,13:37:07,CMA620,LFPGZSNJ,391,-14,47 N,28.7,194.2,24.0,18627.9,83.160,-0.324,-1.3,-1.0,10378.0,53699.0,53022.,53022.,0.0,0.,10247.,10247.0,0.,0.0,6004.,3.8,6004.0,2.5,0.0,0.0,0.,0.0,12387.0,12008.,3.2,0.03945,0.0403,-2.1,0.831,258,489.,549.,-0.014,-0.051,0,2208714.,901629,901630, , ,2024-08-15 13:37:07,True,False,False,2.9013377342549647
2024-08-15,FHMRF,FHMRF,2024/08/15,17:04:40,CMA620,LFPGZSNJ,411,-22,37 N,28.1,175.5,24.0,18629.1,82.640,-0.566,-2.4,-2.0,9811.0,55885.0,54558.,54558.,0.0,0.,9578.,9578.0,0.,0.0,5539.,3.8,5539.0,2.4,0.0,0.0,0.,0.0,11424.0,11079.,3.1,0.04228,0.04274,-1.1,0.834,247,483.,476.,0.018,0.020,0,2198790.,901629,901630, , ,2024-08-15 17:04:40,True,False,False,2.89965260699923
2024-08-17,FHMRF,FHMRF,2024/08/17,01:28:01,CMA600,LFPGVHHH,390,-14,41 N,30.9,198.2,28.0,18626.9,83.640,-0.222,-0.8,-1.0,10640.0,54789.0,54349.,54300.,0.0,0.,10555.,10545.0,0.,0.0,6090.,3.4,6099.0,2.7,0.0,0.0,0.,0.0,12561.0,12189.,3.1,0.03889,0.03967,-2.0,0.831,259,489.,584.,-0.002,-0.050,0,2240009.,901629,901630, , ,2024-08-17 01:28:01,True,False,False,2.898105888436855
2024-08-17,FHMRF,FHMRF,2024/08/17,01:33:12,CMA600,LFPGVHHH,390,-14,41 N,30.8,197.7,28.0,18626.9,83.505,-0.523,-2.0,-2.0,10708.0,55139.0,54078.,54008.,0.0,0.,10502.,10488.0,0.,0.0,6059.,3.9,6066.0,2.4,0.0,0.0,0.,0.0,12510.0,12124.,3.2,0.03901,0.03943,-1.1,0.83,259,488.,593.,0.006,0.015,2,2233776.,901629,901630, , ,2024-08-17 01:33:12,True,False,False,2.8967027609138754
2024-08-17,FHMRF,FHMRF,2024/08/17,01:36:12,CMA600,LFPGVHHH,390,-14,41 N,30.8,197.5,28.0,18626.3,83.420,-0.456,-1.7,-1.8,10659.0,54885.0,53953.,53904.,0.0,0.,10478.,10468.0,0.,0.0,6044.,3.6,6053.0,2.5,0.0,0.0,0.,0.0,12464.0,12096.,3.0,0.03914,0.03959,-1.2,0.83,258,488.,595.,0.003,0.002,0,2230510.,901629,901630, , ,2024-08-17 01:36:12,True,False,False,2.8954481955594873
2024-08-17,FHMRF,FHMRF,2024/08/17,02:01:22,CMA600,LFPGVHHH,390,-13,41 N,30.3,195.1,26.0,18625.2,83.560,-0.083,-0.3,-0.5,10469.0,53911.0,53762.,53713.,0.0,0.,10441.,10431.0,0.,0.0,6037.,3.8,6046.0,2.4,0.0,0.0,0.,0.0,12458.0,12082.,3.1,0.03918,0.04018,-2.5,0.828,258,488.,597.,-0.004,-0.045,0,2203560.,901629,901630, , ,2024-08-17 02:01:22,True,False,False,2.8943469427170387
2024-08-17,FHMRF,FHMRF,2024/08/17,02:05:41,CMA600,LFPGVHHH,390,-13,41 N,30.2,194.7,27.0,18625.2,83.450,-0.34,-1.3,-1.4,10516.0,54148.0,53463.,53414.,0.0,0.,10382.,10373.0,0.,0.0,6013.,3.4,6022.0,2.1,0.0,0.0,0.,0.0,12363.0,12035.,2.7,0.03954,0.04004,-1.2,0.829,258,489.,598.,0.0,-0.024,2,2198953.,901629,901630, , ,2024-08-17 02:05:41,True,False,False,2.893403522451127
2024-08-17,FHMRF,FHMRF,2024/08/17,02:19:11,CMA600,LFPGVHHH,390,-13,41 N,30.0,193.4,26.0,18625.2,83.020,-0.505,-2.0,-2.0,10442.0,53768.0,52737.,52689.,0.0,0.,10241.,10232.0,0.,0.0,5928.,3.9,5937.0,2.2,0.0,0.0,0.,0.0,12224.0,11865.,3.0,0.0399,0.04028,-0.9,0.828,258,488.,599.,-0.002,0.007,0,2184847.,901629,901630, , ,2024-08-17 02:19:11,True,False,False,2.8926222151121492
2024-08-17,FHMRF,FHMRF,2024/08/17,03:24:33,CMA600,LFPGVHHH,390,-14,41 N,29.1,187.5,23.0,18628.5,82.310,-0.456,-2.0,-2.0,10187.0,52458.0,51437.,51390.,0.0,0.,9989.,9980.0,0.,0.0,5776.,3.9,5785.0,2.2,0.0,0.0,0.,0.0,11911.0,11561.,3.0,0.0408,0.04118,-0.9,0.826,257,486.,551.,-0.003,-0.014,0,2118781.,901629,901630, , ,2024-08-17 03:24:33,True,False,False,2.892007051952966
2024-08-18,FHMRF,FHMRF,2024/08/18,08:20:39,CMA620,LFPGZSPD,390,-26,46 N,34.7,212.5,24.0,18635.6,83.560,-0.202,-0.9,-0.6,11469.0,59055.0,58533.,58533.,0.0,0.,11367.,11367.0,0.,0.0,6426.,3.9,6426.0,2.4,0.0,0.0,0.,0.0,13260.0,12852.,3.2,0.03609,0.037,-2.5,0.833,260,479.,469.,0.014,-0.029,0,2405842.,901629,901630, , ,2024-08-18 08:20:39,True,False,False,2.8915618058005084
2024-08-18,FHMRF,FHMRF,2024/08/18,10:33:32,CMA620,LFPGZSPD,390,-12,42 N,31.2,199.1,28.0,18624.0,84.235,-0.211,-0.8,-0.6,10699.0,55091.0,54644.,54660.,0.0,0.,10612.,10615.0,0.,0.0,6220.,3.8,6222.0,2.3,0.0,0.0,0.,0.0,12818.0,12442.,3.0,0.03822,0.03915,-2.4,0.83,258,490.,557.,-0.001,0.005,0,2250170.,901629,901630, , ,2024-08-18 10:33:32,True,False,False,2.891289981790339
2024-08-18,FHMRF,FHMRF,2024/08/18,10:40:59,CMA620,LFPGZSPD,390,-12,41 N,31.1,198.3,28.0,18624.0,84.315,-0.047,-0.2,-0.0,10650.0,54839.0,54733.,54749.,0.0,0.,10629.,10632.0,0.,0.0,6232.,3.9,6235.0,2.7,0.0,0.0,0.,0.0,12873.0,12467.,3.3,0.03807,0.03931,-3.1,0.83,258,490.,559.,-0.002,-0.011,0,2241413.,901629,901630, , ,2024-08-18 10:40:59,True,False,False,2.8911948081788696
2024-08-18,FHMRF,FHMRF,2024/08/18,14:42:53,CMA620,LFPGZSPD,411,-21,44 N,28.8,176.3,24.0,18628.1,82.630,-0.684,-2.8,-2.4,9834.0,56015.0,54422.,54417.,0.0,0.,9554.,9553.0,0.,0.0,5518.,3.7,5518.0,2.1,0.0,0.0,0.,0.0,11358.0,11036.,2.9,0.04241,0.04259,-0.4,0.831,246,482.,520.,0.023,-0.001,0,2205866.,901629,901630, , ,2024-08-18 14:42:53,True,False,False,2.8912792272593903
2024-08-18,FHMRF,FHMRF,2024/08/18,15:00:47,CMA620,LFPGZSPD,411,-21,43 N,28.7,174.8,24.0,18632.0,82.040,-0.681,-2.7,-2.2,9580.0,54566.0,53119.,53115.,0.0,0.,9326.,9325.0,0.,0.0,5406.,3.6,5406.0,1.9,0.0,0.0,0.,0.0,11108.0,10812.,2.7,0.04347,0.04367,-0.4,0.833,247,483.,524.,0.001,0.008,0,2186474.,901629,901630, , ,2024-08-18 15:00:47,True,False,False,2.89154588642403
2024-08-18,FHMRF,FHMRF,2024/08/18,15:37:58,CMA620,LFPGZSPD,411,-18,42 N,28.7,171.7,24.0,18632.0,82.680,-0.359,-1.4,-1.1,9520.0,54230.0,53474.,53470.,0.0,0.,9388.,9387.0,0.,0.0,5469.,3.6,5469.0,2.4,0.0,0.0,0.,0.0,11264.0,10938.,3.0,0.04302,0.04382,-1.8,0.831,247,485.,516.,0.009,0.001,0,2146795.,901629,901630, , ,2024-08-18 15:37:58,True,False,False,2.8919971294309783
2024-08-19,FHMRF,FHMRF,2024/08/19,10:23:52,CMA621,UBBBLFPG,320,2,41 N,27.0,282.1,28.0,18633.6,86.630,-0.211,-0.9,-0.7,15071.0,55632.0,55141.,55141.,0.0,0.,14938.,14938.0,0.,0.0,8901.,2.8,8901.0,2.8,0.0,0.0,0.,0.0,18300.0,17801.,2.8,0.02758,0.02815,-2.0,0.833,304,505.,447.,-0.006,-0.001,0,2300471.,901629,901630, , ,2024-08-19 10:23:52,True,False,False,2.892634987950042
2024-08-19,FHMRF,FHMRF,2024/08/19,23:12:12,CMA600,LFPGVHHH,390,-12,41 N,30.7,197.7,28.0,18621.2,84.360,-0.31,-1.2,-1.0,10763.0,55421.0,54737.,54741.,0.0,0.,10630.,10631.0,0.,0.0,6238.,3.8,6237.0,2.3,0.0,0.0,0.,0.0,12851.0,12475.,3.0,0.03811,0.03889,-2.0,0.829,258,490.,562.,0.01,0.022,0,2234080.,901629,901630, , ,2024-08-19 23:12:12,True,False,False,2.89346117346671
2024-08-19,FHMRF,FHMRF,2024/08/19,23:17:40,CMA600,LFPGVHHH,390,-12,41 N,30.6,197.2,28.0,18621.2,83.975,-0.137,-0.5,-0.3,10552.0,54333.0,54036.,54061.,0.0,0.,10494.,10499.0,0.,0.0,6165.,3.3,6166.0,2.0,0.0,0.0,0.,0.0,12655.0,12332.,2.6,0.03872,0.03961,-2.3,0.83,258,490.,570.,-0.007,0.016,0,2227718.,901629,901630, , ,2024-08-19 23:17:40,True,False,False,2.8944770696261926
2024-08-19,FHMRF,FHMRF,2024/08/19,23:20:40,CMA600,LFPGVHHH,390,-12,41 N,30.5,196.9,28.0,18621.2,84.020,-0.317,-1.2,-0.9,10628.0,54728.0,54067.,54071.,0.0,0.,10500.,10501.0,0.,0.0,6171.,3.6,6170.0,2.7,0.0,0.0,0.,0.0,12735.0,12341.,3.2,0.0385,0.03936,-2.2,0.83,258,490.,570.,0.001,-0.009,0,2224563.,901629,901630, , ,2024-08-19 23:20:40,True,False,False,2.895683725097574
2024-08-19,FHMRF,FHMRF,2024/08/19,23:55:40,CMA600,LFPGVHHH,390,-13,41 N,29.9,193.6,28.0,18620.2,82.995,-0.279,-1.1,-0.8,10296.0,53019.0,52424.,52448.,0.0,0.,10181.,10185.0,0.,0.0,5981.,3.4,5983.0,2.4,0.0,0.0,0.,0.0,12308.0,11964.,2.9,0.03972,0.04052,-2.0,0.83,258,489.,546.,-0.018,0.011,0,2187874.,901629,901630, , ,2024-08-19 23:55:40,True,False,False,2.897081847036475
2024-08-20,FHMRF,FHMRF,2024/08/20,00:00:07,CMA600,LFPGVHHH,390,-14,41 N,29.9,193.2,28.0,18620.2,83.190,-0.482,-1.9,-1.5,10490.0,54018.0,53010.,53014.,0.0,0.,10294.,10295.0,0.,0.0,6031.,3.2,6030.0,2.0,0.0,0.0,0.,0.0,12376.0,12060.,2.6,0.03942,0.03983,-1.0,0.829,258,488.,544.,0.002,0.007,0,2183247.,901629,901630, , ,2024-08-20 00:00:07,True,False,False,2.8986717952230774
2024-08-20,FHMRF,FHMRF,2024/08/20,00:03:07,CMA600,LFPGVHHH,390,-14,41 N,29.8,192.9,28.0,18620.2,83.250,-0.447,-1.7,-1.4,10503.0,54083.0,53151.,53155.,0.0,0.,10322.,10323.0,0.,0.0,6041.,3.6,6040.0,2.4,0.0,0.0,0.,0.0,12445.0,12081.,3.0,0.03915,0.03977,-1.6,0.828,258,487.,545.,0.005,0.011,0,2180044.,901629,901630, , ,2024-08-20 00:03:07,True,False,False,2.9004535769517688
2024-08-20,FHMRF,FHMRF,2024/08/20,00:48:53,CMA600,LFPGVHHH,390,-15,41 N,29.2,188.6,24.0,18621.0,82.930,-0.253,-1.0,-0.7,10357.0,53330.0,52801.,52805.,0.0,0.,10254.,10255.0,0.,0.0,5986.,3.4,5985.0,2.3,0.0,0.0,0.,0.0,12312.0,11971.,2.8,0.03946,0.04028,-2.1,0.827,257,486.,534.,0.008,-0.021,0,2132235.,901629,901630, , ,2024-08-20 00:48:53,True,False,False,2.9024268427485738
2024-08-20,FHMRF,FHMRF,2024/08/20,01:04:03,CMA600,LFPGVHHH,390,-14,41 N,29.1,187.3,24.0,18619.1,82.800,-0.445,-1.7,-1.4,10319.0,53136.0,52207.,52211.,0.0,0.,10139.,10139.0,0.,0.0,5939.,3.3,5938.0,2.2,0.0,0.0,0.,0.0,12203.0,11877.,2.7,0.03988,0.0404,-1.3,0.827,257,487.,533.,0.009,-0.024,0,2116547.,901629,901630, , ,2024-08-20 01:04:03,True,False,False,2.9045908829907146
2024-08-20,FHMRF,FHMRF,2024/08/20,01:40:40,CMA600,LFPGVHHH,411,-18,42 N,28.8,183.9,23.0,18608.6,84.200,-0.617,-2.7,-2.3,10268.0,58490.0,56911.,56916.,0.0,0.,9991.,9992.0,0.,0.0,5790.,3.8,5789.0,2.2,0.0,0.0,0.,0.0,11926.0,11579.,3.0,0.04051,0.04077,-0.6,0.828,245,483.,541.,0.033,0.002,0,2298644.,901629,901630, , ,2024-08-20 01:40:40,True,False,False,2.9069446254981384
2024-08-20,FHMRF,FHMRF,2024/08/20,04:43:36,CMA600,LFPGVHHH,411,-21,30 N,28.1,168.1,24.0,18621.4,82.220,-0.336,-1.3,-1.0,9476.0,53976.0,53260.,53265.,0.0,0.,9351.,9351.0,0.,0.0,5420.,3.1,5420.0,2.2,0.0,0.0,0.,0.0,11126.0,10840.,2.6,0.04326,0.04396,-1.6,0.829,246,481.,496.,0.02,0.021,0,2105364.,901629,901630, , ,2024-08-20 04:43:36,True,False,False,2.909486634160471
2024-08-20,FHMRF,FHMRF,2024/08/20,04:57:10,CMA600,LFPGVHHH,411,-22,29 N,28.1,167.0,24.0,18621.4,81.400,-0.258,-1.0,-0.8,9234.0,52601.0,52048.,52052.,0.0,0.,9137.,9138.0,0.,0.0,5303.,3.3,5302.0,2.0,0.0,0.0,0.,0.0,10887.0,10605.,2.7,0.04428,0.04511,-1.9,0.833,247,482.,502.,-0.005,-0.002,0,2088281.,901629,901630, , ,2024-08-20 04:57:10,True,False,False,2.912215108655623
2024-08-20,FHMRF,FHMRF,2024/08/20,05:10:40,CMA600,LFPGVHHH,411,-23,27 N,28.1,165.9,24.0,18621.4,81.230,-0.199,-0.8,-0.5,9185.0,52322.0,51896.,51900.,0.0,0.,9111.,9111.0,0.,0.0,5278.,3.2,5277.0,2.2,0.0,0.0,0.,0.0,10839.0,10555.,2.7,0.04437,0.04532,-2.1,0.832,247,481.,498.,-0.004,0.004,0,2071864.,901629,901630, , ,2024-08-20 05:10:40,True,False,False,2.9151278853077183
2024-08-22,FHMRF,FHMRF,2024/08/22,07:37:24,CMA620,LFPGZSPD,350,-17,48 N,34.3,247.0,28.0,18616.2,83.130,-0.388,-1.5,-1.2,12956.0,55057.0,54244.,54244.,0.0,0.,12764.,12764.0,0.,0.0,7334.,3.3,7334.0,1.9,0.0,0.0,0.,0.0,15053.0,14669.,2.6,0.03222,0.03267,-1.4,0.83,283,485.,490.,-0.006,0.017,0,2308810.,901629,901630, , ,2024-08-22 07:37:24,True,False,False,2.918222439120868
2024-08-22,FHMRF,FHMRF,2024/08/22,13:13:24,CMA620,LFPGZSPD,370,-20,48 N,31.2,210.3,24.0,18617.4,82.030,-0.358,-1.4,-1.1,11455.0,53581.0,52829.,52825.,0.0,0.,11295.,11294.0,0.,0.0,6480.,3.9,6480.0,2.3,0.0,0.0,0.,0.0,13360.0,12960.,3.1,0.03606,0.03675,-1.9,0.829,270,482.,515.,0.011,-0.004,0,2162175.,901629,901630, , ,2024-08-22 13:13:24,True,False,False,2.9214958870105368
2024-08-22,FHMRF,FHMRF,2024/08/22,15:16:57,CMA620,LFPGZSPD,371,-8,42 N,30.7,198.0,24.0,18617.0,82.630,-0.304,-1.4,-1.2,10693.0,50256.0,49532..,49528.,0.0,0.,10539.,10538.0,0.,0.0,6238.,3.6,6239.0,2.2,0.0,0.0,0.,0.0,12838.0,12478.,2.9,0.03812,0.03876,-1.7,0.821,267,489.,567.,-0.011,-0.029,0,2042213.,901629,901630, , ,2024-08-22 15:16:57,True,False,False,2.924944992236852
2024-08-22,FHMRF,FHMRF,2024/08/22,15:19:57,CMA620,LFPGZSPD,371,-7,42 N,30.7,197.7,24.0,18616.3,82.410,-0.517,-2.5,-2.1,10663.0,50111.0,48876.,48879.,0.0,0.,10400.,10400.0,0.,0.0,6175.,4.2,6174.0,2.5,0.0,0.0,0.,0.0,12765.0,12348.,3.4,0.03841,0.03888,-1.2,0.822,267,490.,565.,-0.015,0.012,0,2039283.,901629,901630, , ,2024-08-22 15:19:57,True,False,False,2.9285661700279313
2024-08-22,FHMRF,FHMRF,2024/08/22,16:05:20,CMA620,LFPGZSPD,371,-8,40 N,30.7,193.4,24.0,18617.4,82.360,-0.347,-1.7,-1.4,10593.0,49783.0,48951.,48954.,0.0,0.,10416.,10416.0,0.,0.0,6179.,3.8,6178.0,2.2,0.0,0.0,0.,0.0,12730.0,12357.,3.0,0.03852,0.03914,-1.6,0.823,267,490.,536.,-0.01,0.011,0,1994638.,901629,901630, , ,2024-08-22 16:05:20,True,False,False,2.9323554943711985
