recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2024-08-22,FHMRB,FHMRB,2024/08/22,23:51:17,CMA600,LFPGVHHH,370,-21,45 N,35.6,231.0,29.0,18626.8,83.610,-0.416,-1.8,-1.5,12336.0,57700.0,56644.,56644.,0.0,0.,12110.,12110.0,0.,0.0,6912.,3.1,6912.0,3.6,0.0,0.0,0.,0.0,14286.0,13825.,3.3,0.03379,0.03439,-1.7,0.832,271,483.,471.,0.009,-0.006,0,2375348.,901620,901621, , ,2024-08-22 23:51:17,True,False,False,3.1719776717956663
2024-08-22,FHMRB,FHMRB,2024/08/22,23:57:21,CMA600,LFPGVHHH,370,-21,45 N,35.8,230.3,29.0,18630.7,83.625,-0.333,-1.5,-1.2,12342.0,57727.0,56867.,56892.,0.0,0.,12158.,12163.0,0.,0.0,6928.,3.3,6931.0,3.3,0.0,0.0,0.,0.0,14322.0,13859.,3.3,0.03367,0.03439,-2.1,0.832,271,482.,474.,0.012,0.007,0,2368816.,901620,901621, , ,2024-08-22 23:57:21,True,False,False,3.172471891104059
2024-08-24,FHMRB,FHMRB,2024/08/24,08:04:34,CMA620,LFPGZSPD,370,-20,47 N,33.2,241.1,29.0,18619.5,84.950,-0.139,-0.6,-0.4,12869.0,60192.0,59819.,59819.,0.0,0.,12789.,12789.0,0.,0.0,7273.,2.9,7273.0,3.0,0.0,0.0,0.,0.0,14978.0,14546.,3.0,0.03223,0.03304,-2.5,0.831,271,483.,455.,0.006,-0.008,0,2480957.,901620,901621, , ,2024-08-24 08:04:34,True,False,False,3.172999613619915
2024-08-24,FHMRB,FHMRB,2024/08/24,08:06:28,CMA620,LFPGZSPD,370,-20,47 N,33.2,240.9,28.0,18623.5,84.860,-0.338,-1.5,-1.3,12913.0,60399.0,59492.,59492.,0.0,0.,12719.,12719.0,0.,0.0,7237.,3.4,7237.0,2.5,0.0,0.0,0.,0.0,14906.0,14474.,3.0,0.0324,0.03294,-1.7,0.831,271,483.,456.,0.01,0.000,0,2478710.,901620,901621, , ,2024-08-24 08:06:28,True,False,False,3.1735612577168464
2024-08-24,FHMRB,FHMRB,2024/08/24,08:12:08,CMA620,LFPGZSPD,370,-20,47 N,33.3,240.3,28.0,18627.4,84.640,-0.257,-1.1,-0.9,12761.0,59688.0,59014.,59014.,0.0,0.,12617.,12617.0,0.,0.0,7182.,3.2,7182.0,3.2,0.0,0.0,0.,0.0,14822.0,14365.,3.2,0.03261,0.03334,-2.2,0.832,271,483.,460.,0.001,-0.003,0,2471966.,901620,901621, , ,2024-08-24 08:12:08,True,False,False,3.1741573035408694
2024-08-24,FHMRB,FHMRB,2024/08/24,08:15:53,CMA620,LFPGZSPD,370,-21,47 N,33.3,239.8,28.0,18626.4,84.775,-0.208,-0.9,-0.7,12869.0,60194.0,59620.,59647.,0.0,0.,12746.,12752.0,0.,0.0,7236.,3.3,7239.0,3.0,0.0,0.0,0.,0.0,14930.0,14476.,3.1,0.03229,0.03307,-2.3,0.831,271,482.,461.,0.012,-0.007,0,2467577.,901620,901621, , ,2024-08-24 08:15:53,True,False,False,3.174788292559602
2024-08-24,FHMRB,FHMRB,2024/08/24,11:25:29,CMA620,LFPGZSPD,390,-14,41 N,31.4,219.1,28.0,18617.3,85.640,-0.552,-2.4,-2.1,11711.0,60299.0,58855.,58855.,0.0,0.,11430.,11430.0,0.,0.0,6642.,3.8,6642.0,3.8,0.0,0.0,0.,0.0,13787.0,13283.,3.8,0.03548,0.03607,-1.6,0.832,259,489.,561.,-0.002,0.023,0,2476236.,901620,901621, , ,2024-08-24 11:25:29,True,False,False,3.17545482656595
2024-08-24,FHMRB,FHMRB,2024/08/24,15:42:44,CMA620,LFPGZSPD,391,-13,42 N,29.1,193.6,25.0,18626.4,83.260,-0.844,-3.2,-2.7,10597.0,54831.0,53065.,53065.,0.0,0.,10256.,10256.0,0.,0.0,6029.,2.9,6029.0,3.3,0.0,0.0,0.,0.0,12429.0,12057.,3.1,0.03949,0.03959,-0.3,0.834,259,491.,510.,0.003,0.001,0,2202139.,901620,901621, , ,2024-08-24 15:42:44,True,False,False,3.176157566103633
2024-08-24,FHMRB,FHMRB,2024/08/24,15:47:52,CMA620,LFPGZSPD,391,-14,42 N,29.1,193.1,25.0,18626.4,83.290,-0.438,-1.7,-1.4,10474.0,54192.0,53278.,53278.,0.0,0.,10298.,10298.0,0.,0.0,6029.,3.3,6029.0,2.9,0.0,0.0,0.,0.0,12427.0,12058.,3.1,0.03928,0.03994,-1.6,0.83,258,488.,556.,0.0,0.020,0,2192557.,901620,901621, , ,2024-08-24 15:47:52,True,False,False,3.176897228286645
2024-08-24,FHMRB,FHMRB,2024/08/24,16:11:57,CMA620,LFPGZSPD,391,-14,42 N,29.1,190.8,25.0,18626.4,82.835,-0.446,-1.7,-1.4,10311.0,53353.0,52433.,52412.,0.0,0.,10134.,10130.0,0.,0.0,5939.,3.1,5937.0,3.1,0.0,0.0,0.,0.0,12244.0,11875.,3.1,0.03985,0.04051,-1.6,0.83,258,488.,553.,-0.006,-0.033,0,2167594.,901620,901621, , ,2024-08-24 16:11:57,True,False,False,3.177674583991584
2024-08-24,FHMRB,FHMRB,2024/08/24,17:26:45,CMA620,LFPGZSPD,411,-18,40 N,29.0,184.0,24.0,18626.4,83.950,-0.462,-2.1,-1.7,10050.0,57245.0,56065.,56065.,0.0,0.,9843.,9843.0,0.,0.0,5724.,3.5,5724.0,3.6,0.0,0.0,0.,0.0,11855.0,11448.,3.6,0.04093,0.04167,-1.8,0.831,246,485.,529.,0.009,0.012,0,2300412.,901620,901621, , ,2024-08-24 17:26:45,True,False,False,3.1784904544071213
2024-08-24,FHMRB,FHMRB,2024/08/24,17:50:46,CMA620,LFPGZSPD,411,-19,38 N,29.0,181.9,25.0,18626.4,83.300,-0.54,-2.4,-2.0,9929.0,56555.0,55172.,55172.,0.0,0.,9686.,9686.0,0.,0.0,5621.,3.8,5621.0,3.8,0.0,0.0,0.,0.0,11666.0,11241.,3.8,0.04149,0.04218,-1.6,0.832,247,484.,523.,0.005,0.011,0,2278912.,901620,901621, , ,2024-08-24 17:50:46,True,False,False,3.1793457069291207
2024-08-26,FHMRB,FHMRB,2024/08/26,05:45:50,CMA600,LFPGVHHH,391,-15,43 N,30.1,193.5,24.0,18623.1,82.880,-1.018,-3.9,-3.4,10610.0,54897.0,52767.,52767.,0.0,0.,10198.,10198.0,0.,0.0,5959.,3.3,5959.0,3.3,0.0,0.0,0.,0.0,12314.0,11918.,3.3,0.03957,0.03951,0.2,0.83,258,487.,582.,0.012,0.014,0,2198302.,901620,901621, , ,2024-08-26 05:45:50,True,False,False,3.1802412503974677
2024-08-26,FHMRB,FHMRB,2024/08/26,06:36:57,CMA600,LFPGVHHH,411,-20,41 N,29.8,188.7,24.0,18626.4,84.390,-0.431,-1.9,-1.5,10406.0,59275.0,58168.,58168.,0.0,0.,10212.,10212.0,0.,0.0,5886.,3.6,5886.0,3.8,0.0,0.0,0.,0.0,12207.0,11772.,3.7,0.03962,0.04045,-2.1,0.832,247,484.,499.,0.021,0.002,0,2361214.,901620,901621, , ,2024-08-26 06:36:57,True,False,False,3.1811780296846126
2024-08-28,FHMRB,FHMRB,2024/08/28,11:26:06,CMA620,LFPGZSPD,390,-10,42 N,30.4,210.6,28.0,18630.3,85.580,-0.537,-2.3,-2.0,11374.0,58571.0,57228.,57228.,0.0,0.,11114.,11114.0,0.,0.0,6514.,3.5,6514.0,3.6,0.0,0.0,0.,0.0,13490.0,13027.,3.6,0.03647,0.03703,-1.5,0.831,259,492.,536.,0.006,-0.020,0,2381898.,901620,901621, , ,2024-08-28 11:26:06,True,False,False,3.1821570196646896
2024-08-29,FHMRB,FHMRB,2024/08/29,06:10:30,CMA621,ZSPDUBBB,340,-15,46 N,28.3,263.8,24.0,18617.0,84.180,-0.343,-1.5,-1.2,13959.0,56576.0,55719.,55719.,0.0,0.,13747.,13747.0,0.,0.0,7924.,3.2,7924.0,3.2,0.0,0.0,0.,0.0,16357.0,15849.,3.2,0.02985,0.03044,-1.9,0.832,291,488.,496.,-0.008,-0.004,0,2362610.,901620,901621, , ,2024-08-29 06:10:30,True,False,False,3.1831792186122354
2024-08-30,FHMRB,FHMRB,2024/08/30,04:57:24,CMA600,LFPGZUGY,371,-9,42 N,31.0,221.5,29.0,18622.5,85.075,-0.527,-2.3,-2.0,12077.0,56757.0,55460.,55439.,0.0,0.,11801.,11796.0,0.,0.0,6916.,3.4,6912.0,3.0,0.0,0.0,0.,0.0,14274.0,13828.,3.2,0.03441,0.03482,-1.2,0.827,269,491.,572.,0.019,0.054,0,2286454.,901620,901621, , ,2024-08-30 04:57:24,True,False,False,3.1842456410979816
2024-08-30,FHMRB,FHMRB,2024/08/30,23:36:56,CMA601,VHHHLFPG,300,-1,44 N,27.0,270.0,29.0,18590.8,84.250,-0.352,-1.5,-1.2,15504.0,52209.0,51439.,51439.,0.0,0.,15275.,15275.0,0.,0.0,9156.,2.7,9156.0,2.1,0.0,0.0,0.,0.0,18750.0,18311.,2.4,0.02709,0.0274,-1.1,0.845,323,508.,494.,0.015,0.002,0,2008334.,901620,901621, , ,2024-08-30 23:36:56,True,False,False,3.185357310462475
2024-08-31,FHMRB,FHMRB,2024/08/31,12:27:27,CMA620,LFPGZSPD,350,-5,41 N,32.9,244.4,28.0,18626.8,85.190,-0.377,-1.4,-1.2,12977.0,55152.0,54376.,54376.,0.0,0.,12795.,12795.0,0.,0.0,7579.,3.4,7579.0,3.5,0.0,0.0,0.,0.0,15682.0,15158.,3.5,0.03185,0.03257,-2.2,0.835,285,499.,559.,-0.005,-0.008,0,2280252.,901620,901621, , ,2024-08-31 12:27:27,True,False,False,3.186515250952941
2024-08-31,FHMRB,FHMRB,2024/08/31,16:51:13,CMA620,LFPGZSPD,371,-10,42 N,29.8,215.3,24.0,18627.3,84.020,-0.444,-1.7,-1.4,11613.0,54579.0,53661.,53661.,0.0,0.,11418.,11418.0,0.,0.0,6699.,2.9,6699.0,2.9,0.0,0.0,0.,0.0,13790.0,13398.,2.9,0.03565,0.03619,-1.5,0.83,270,492.,561.,0.003,0.026,0,2221721.,901620,901621, , ,2024-08-31 16:51:13,True,False,False,3.1877204796047613
2024-09-01,FHMRB,FHMRB,2024/09/01,12:28:04,CMA621,UBBBLFPG,320,-5,42 N,25.3,279.4,30.0,18627.1,85.630,-0.468,-2.0,-1.8,15325.0,56573.0,55426.,55426.,0.0,0.,15015.,15015.0,0.,0.0,8802.,3.4,8802.0,3.2,0.0,0.0,0.,0.0,18188.0,17604.,3.3,0.02733,0.02774,-1.5,0.831,303,497.,467.,0.02,0.001,0,2279857.,901620,901621, , ,2024-09-01 12:28:04,True,False,False,3.1889739979405647
2024-09-01,FHMRB,FHMRB,2024/09/01,14:15:40,CMA621,UBBBLFPG,320,-10,46 N,24.6,265.3,28.0,18623.5,83.550,-0.021,-0.1,0.0,14273.0,52685.0,52642.,52642.,0.0,0.,14261.,14261.0,0.,0.0,8302.,3.0,8302.0,2.5,0.0,0.0,0.,0.0,17055.0,16605.,2.7,0.02883,0.02962,-2.7,0.829,303,492.,461.,-0.002,-0.006,0,2164322.,901620,901621, , ,2024-09-01 14:15:40,True,False,False,3.1902767835519117
2024-09-01,FHMRB,FHMRB,2024/09/01,15:15:40,CMA621,UBBBLFPG,340,-16,50 N,24.4,257.7,24.0,18628.6,84.190,-0.504,-2.2,-1.9,14176.0,57457.0,56197.,56197.,0.0,0.,13865.,13865.0,0.,0.0,7950.,3.1,7950.0,3.0,0.0,0.0,0.,0.0,16383.0,15901.,3.0,0.02971,0.03004,-1.1,0.831,290,487.,476.,0.022,-0.010,0,2308081.,901620,901621, , ,2024-09-01 15:15:40,True,False,False,3.191629781621478
2024-09-02,FHMRB,FHMRB,2024/09/02,01:05:03,CMA600,LFPGVHHH,370,-6,41 N,31.0,215.4,28.0,18624.1,84.525,-0.633,-2.4,-2.0,11668.0,54575.0,53269.,53289.,0.0,0.,11389.,11393.0,0.,0.0,6746.,2.9,6748.0,2.9,0.0,0.0,0.,0.0,13884.0,13494.,2.9,0.03566,0.03595,-0.8,0.829,270,495.,562.,0.007,0.001,0,2211887.,901620,901621, , ,2024-09-02 01:05:03,True,False,False,3.1930338964350935
2024-09-02,FHMRB,FHMRB,2024/09/02,01:32:59,CMA600,LFPGVHHH,390,-10,41 N,30.5,212.4,28.0,18629.1,85.730,-0.322,-1.4,-1.1,11269.0,58028.0,57224.,57224.,0.0,0.,11113.,11113.0,0.,0.0,6531.,3.6,6531.0,3.3,0.0,0.0,0.,0.0,13513.0,13062.,3.5,0.03647,0.03731,-2.3,0.831,259,493.,580.,-0.01,-0.015,0,2400389.,901620,901621, , ,2024-09-02 01:32:59,True,False,False,3.1944899829223266
2024-09-02,FHMRB,FHMRB,2024/09/02,02:51:00,CMA600,LFPGVHHH,351,-5,43 N,29.7,204.7,24.0,18611.6,82.120,-0.191,-0.8,-0.5,11183.0,47753.0,47389.,47389.,0.0,0.,11097.,11097.0,0.,0.0,6558.,3.6,6558.0,3.2,0.0,0.0,0.,0.0,13565.0,13117.,3.4,0.03569,0.0367,-2.8,0.806,273,484.,576.,-0.004,-0.044,0,1919751.,901620,901621, , ,2024-09-02 02:51:00,True,False,False,3.1959988382545896
2024-09-02,FHMRB,FHMRB,2024/09/02,02:54:00,CMA600,LFPGVHHH,351,-5,43 N,29.6,204.4,24.0,18629.1,82.160,-0.385,-1.6,-1.3,11294.0,48226.0,47441.,47441.,0.0,0.,11111.,11111.0,0.,0.0,6556.,2.9,6556.0,3.0,0.0,0.0,0.,0.0,13497.0,13112.,2.9,0.03583,0.0364,-1.6,0.805,273,484.,576.,0.006,0.022,0,1916717.,901620,901621, , ,2024-09-02 02:54:00,True,False,False,3.197561193524818
2024-09-03,FHMRB,FHMRB,2024/09/03,21:27:14,CMA600,LFPGVHHH,370,-22,43 N,35.6,229.7,30.0,18622.9,82.820,-0.333,-1.5,-1.3,11986.0,56060.0,55220.,55208.,0.0,0.,11806.,11804.0,0.,0.0,6723.,3.5,6725.0,3.6,0.0,0.0,0.,0.0,13924.0,13447.,3.5,0.03458,0.03535,-2.2,0.832,271,481.,497.,-0.012,0.029,0,2360544.,901620,901621, , ,2024-09-03 21:27:14,True,False,False,3.1991777055330903
2024-09-03,FHMRB,FHMRB,2024/09/03,23:09:13,CMA600,LFPGVHHH,370,-12,41 N,33.9,218.9,29.0,18626.4,83.620,-0.583,-2.2,-1.9,11658.0,54530.0,53323.,53319.,0.0,0.,11400.,11399.0,0.,0.0,6667.,2.9,6668.0,3.4,0.0,0.0,0.,0.0,13752.0,13335.,3.1,0.03565,0.03607,-1.2,0.83,271,490.,538.,-0.001,-0.020,0,2247692.,901620,901621, , ,2024-09-03 23:09:13,True,False,False,3.2008489487052567
2024-09-03,FHMRB,FHMRB,2024/09/03,23:31:00,CMA600,LFPGVHHH,390,-15,41 N,33.4,216.5,28.0,18626.4,85.490,-0.428,-1.9,-1.6,11645.0,59962.0,58849.,58844.,0.0,0.,11428.,11428.0,0.,0.0,6619.,3.0,6619.0,3.6,0.0,0.0,0.,0.0,13676.0,13238.,3.3,0.03567,0.03627,-1.7,0.831,259,488.,542.,0.009,-0.036,0,2447803.,901620,901621, , ,2024-09-03 23:31:00,True,False,False,3.2025754071742156
2024-09-04,FHMRB,FHMRB,2024/09/04,00:33:21,CMA600,LFPGVHHH,390,-14,41 N,32.4,210.2,29.0,18629.3,84.105,-0.332,-1.5,-1.2,10869.0,55964.0,55132.,55149.,0.0,0.,10707.,10710.0,0.,0.0,6243.,3.7,6246.0,3.6,0.0,0.0,0.,0.0,12946.0,12490.,3.7,0.03772,0.03864,-2.4,0.831,259,488.,554.,-0.03,0.018,0,2375920.,901620,901621, , ,2024-09-04 00:33:21,True,False,False,3.204357467056352
2024-09-04,FHMRB,FHMRB,2024/09/04,17:20:39,CMA601,VHHHUBBB,340,-15,48 N,27.2,262.7,25.0,18636.8,84.180,-0.446,-2.0,-1.6,14086.0,57093.0,55974.,55971.,0.0,0.,13810.,13809.0,0.,0.0,7975.,3.3,7976.0,2.7,0.0,0.0,0.,0.0,16423.0,15951.,3.0,0.02997,0.03035,-1.3,0.84,294,492.,416.,-0.011,0.006,0,2353820.,901620,901621, , ,2024-09-04 17:20:39,True,False,False,3.206195408960177
2024-09-04,FHMRB,FHMRB,2024/09/04,17:24:01,CMA601,VHHHUBBB,340,-15,48 N,27.2,262.3,24.0,18633.0,84.020,-0.437,-1.9,-1.6,14018.0,56815.0,55716.,55716.,0.0,0.,13747.,13747.0,0.,0.0,7930.,3.1,7930.0,3.1,0.0,0.0,0.,0.0,16356.0,15860.,3.1,0.03008,0.03051,-1.4,0.84,294,492.,414.,-0.014,0.010,0,2349960.,901620,901621, , ,2024-09-04 17:24:01,True,False,False,3.208089400770277
2024-09-04,FHMRB,FHMRB,2024/09/04,17:44:39,CMA601,VHHHUBBB,340,-16,47 N,27.1,259.7,24.0,18635.7,84.310,-0.407,-1.8,-1.5,14195.0,57533.0,56510.,56510.,0.0,0.,13942.,13942.0,0.,0.0,8029.,3.0,8029.0,2.8,0.0,0.0,0.,0.0,16522.0,16057.,2.9,0.02976,0.03017,-1.3,0.84,294,492.,416.,0.007,-0.011,0,2326792.,901620,901621, , ,2024-09-04 17:44:39,True,False,False,3.2100394907544962
2024-09-05,FHMRB,FHMRB,2024/09/05,01:55:26,CMA601,UBBBLFPG,340,-16,47 N,24.8,252.0,24.0,18628.8,83.360,-0.387,-1.5,-1.2,13610.0,55162.0,54354.,54354.,0.0,0.,13410.,13410.0,0.,0.0,7708.,3.2,7708.0,3.0,0.0,0.0,0.,0.0,15894.0,15417.,3.1,0.03065,0.03122,-1.8,0.832,291,487.,455.,0.003,-0.001,0,2257240.,901620,901621, , ,2024-09-05 01:55:26,True,False,False,3.2120456010423397
2024-09-05,FHMRB,FHMRB,2024/09/05,02:05:26,CMA601,UBBBLFPG,340,-15,48 N,24.8,250.8,24.0,18632.7,83.380,-0.739,-2.9,-2.6,13766.0,55794.0,54160.,54160.,0.0,0.,13363.,13363.0,0.,0.0,7695.,3.1,7695.0,3.4,0.0,0.0,0.,0.0,15887.0,15389.,3.2,0.03071,0.03089,-0.6,0.832,291,488.,464.,0.018,-0.005,0,2245755.,901620,901621, , ,2024-09-05 02:05:26,True,False,False,3.2141075215174153
2024-09-05,FHMRB,FHMRB,2024/09/05,09:05:09,CMA620,LFPGZSPD,370,-20,43 N,34.6,227.5,28.0,18641.5,83.750,-0.248,-1.1,-0.8,12274.0,57409.0,56780.,56780.,0.0,0.,12139.,12139.0,0.,0.0,6922.,3.4,6922.0,3.4,0.0,0.0,0.,0.0,14320.0,13843.,3.4,0.03367,0.03453,-2.5,0.83,271,482.,523.,0.019,0.001,0,2337430.,901620,901621, , ,2024-09-05 09:05:09,True,False,False,3.216224904159522
2024-09-05,FHMRB,FHMRB,2024/09/05,15:27:23,CMA620,LFPGZSPD,371,-8,42 N,29.1,189.4,24.0,18636.0,81.930,-0.685,-3.3,-2.8,10545.0,49560.0,47931.,47931.,0.0,0.,10198.,10198.0,0.,0.0,6019.,3.4,6019.0,3.4,0.0,0.0,0.,0.0,12452.0,12038.,3.4,0.03894,0.03914,-0.5,0.813,264,485.,558.,0.008,0.007,0,1953428.,901620,901621, , ,2024-09-05 15:27:23,True,False,False,3.218397257867189
2024-09-05,FHMRB,FHMRB,2024/09/05,16:46:08,CMA620,LFPGZSPD,411,-22,41 N,29.0,182.2,24.0,18639.9,83.060,-0.423,-1.9,-1.6,9925.0,56536.0,55448.,55448.,0.0,0.,9734.,9734.0,0.,0.0,5609.,3.3,5609.0,3.7,0.0,0.0,0.,0.0,11611.0,11217.,3.5,0.04147,0.04225,-1.9,0.831,246,481.,528.,0.007,0.007,0,2278230.,901620,901621, , ,2024-09-05 16:46:08,True,False,False,3.2206239437917645
2024-09-05,FHMRB,FHMRB,2024/09/05,17:05:09,CMA620,LFPGZSPD,411,-21,40 N,29.0,180.6,24.0,18639.9,82.590,-0.913,-3.8,-3.3,9880.0,56281.0,54151.,54151.,0.0,0.,9507.,9507.0,0.,0.0,5503.,3.5,5503.0,3.5,0.0,0.0,0.,0.0,11392.0,11005.,3.5,0.04237,0.04244,-0.1,0.832,247,483.,532.,0.009,0.009,0,2257420.,901620,901621, , ,2024-09-05 17:05:09,True,False,False,3.2229041712199855
2024-09-06,FHMRB,FHMRB,2024/09/06,01:26:57,CMA621,ZSPDUBBB,321,4,42 N,28.2,285.6,28.0,18607.8,86.960,-0.461,-2.0,-1.9,15225.0,56458.0,55346.,55346.,0.0,0.,14925.,14925.0,0.,0.0,8903.,3.9,8903.0,3.8,0.0,0.0,0.,0.0,18488.0,17806.,3.8,0.02739,0.02791,-1.9,0.833,303,506.,442.,-0.007,0.007,0,2341178.,901620,901621, , ,2024-09-06 01:26:57,True,False,False,3.2252369940526626
2024-09-06,FHMRB,FHMRB,2024/09/06,23:27:27,CMA600,LFPGVHHH,370,-15,41 N,30.9,217.6,29.0,18636.0,83.845,-0.502,-2.2,-1.8,12019.0,56215.0,55011.,54986.,0.0,0.,11761.,11756.0,0.,0.0,6792.,3.6,6791.0,3.8,0.0,0.0,0.,0.0,14084.0,13583.,3.7,0.03449,0.0351,-1.8,0.828,270,486.,558.,0.033,-0.036,0,2233566.,901620,901621, , ,2024-09-06 23:27:27,True,False,False,3.2276213079421288
2024-09-07,FHMRB,FHMRB,2024/09/07,01:42:06,CMA600,LFPGVHHH,391,-15,42 N,29.1,203.8,24.0,18639.9,84.260,-0.628,-2.8,-2.4,11067.0,57260.0,55676.,55676.,0.0,0.,10761.,10761.0,0.,0.0,6256.,3.5,6256.0,3.7,0.0,0.0,0.,0.0,12959.0,12512.,3.6,0.03761,0.03803,-1.1,0.83,258,487.,585.,0.01,0.012,0,2314872.,901620,901621, , ,2024-09-07 01:42:06,True,False,False,3.2300558481702706
2024-09-07,FHMRB,FHMRB,2024/09/07,01:45:06,CMA600,LFPGVHHH,391,-15,42 N,29.1,203.5,24.0,18639.9,84.190,-0.223,-1.0,-0.8,10842.0,56100.0,55537.,55537.,0.0,0.,10734.,10734.0,0.,0.0,6240.,3.1,6240.0,3.5,0.0,0.0,0.,0.0,12895.0,12480.,3.3,0.03779,0.03875,-2.5,0.83,258,487.,586.,-0.008,0.007,0,2312020.,901620,901621, , ,2024-09-07 01:45:06,True,False,False,3.232539188370608
2024-09-07,FHMRB,FHMRB,2024/09/07,16:23:45,CMA601,VHHHUBBB,320,-15,44 N,24.4,267.8,25.0,18607.1,82.900,-0.24,-0.9,-0.7,14495.0,53509.0,53010.,53013.,0.0,0.,14360.,14361.0,0.,0.0,8271.,2.4,8270.0,2.4,0.0,0.0,0.,0.0,16942.0,16541.,2.4,0.02873,0.02922,-1.7,0.829,303,487.,449.,0.008,-0.021,0,2184439.,901620,901621, , ,2024-09-07 16:23:45,True,False,False,3.235069740217202
2024-09-07,FHMRB,FHMRB,2024/09/07,17:36:57,CMA601,VHHHUBBB,320,-8,41 N,24.1,258.5,25.0,18609.4,83.780,-0.31,-1.2,-1.0,14388.0,53110.0,52479.,52476.,0.0,0.,14217.,14216.0,0.,0.0,8320.,2.4,8320.0,2.4,0.0,0.0,0.,0.0,17036.0,16640.,2.4,0.02897,0.02937,-1.4,0.829,302,493.,441.,0.023,0.000,0,2108321.,901620,901621, , ,2024-09-07 17:36:57,True,False,False,3.2376457542125654
2024-09-07,FHMRB,FHMRB,2024/09/07,17:39:57,CMA601,VHHHUBBB,320,-7,41 N,24.1,258.1,25.0,18609.4,83.610,-0.069,-0.3,-0.1,14136.0,52179.0,52039.,52036.,0.0,0.,14098.,14097.0,0.,0.0,8262.,2.5,8263.0,2.5,0.0,0.0,0.,0.0,16942.0,16524.,2.5,0.02914,0.02984,-2.3,0.829,303,494.,444.,0.007,-0.004,0,2105177.,901620,901621, , ,2024-09-07 17:39:57,True,False,False,3.240265321699779
2024-09-07,FHMRB,FHMRB,2024/09/07,18:09:16,CMA601,VHHHUBBB,320,-6,41 N,24.0,254.4,24.0,18605.4,83.390,-0.029,-0.1,-0.0,13873.0,51212.0,51146.,51143.,0.0,0.,13855.,13855.0,0.,0.0,8150.,2.0,8151.0,2.5,0.0,0.0,0.,0.0,16667.0,16301.,2.2,0.02965,0.03032,-2.2,0.828,302,494.,448.,-0.001,-0.017,0,2074907.,901620,901621, , ,2024-09-07 18:09:16,True,False,False,3.2429263781993636
2024-09-07,FHMRB,FHMRB,2024/09/07,18:17:16,CMA601,VHHHUBBB,320,-7,41 N,24.0,253.4,25.0,18605.4,83.580,-0.1,-0.4,-0.2,14085.0,51992.0,51784.,51780.,0.0,0.,14028.,14027.0,0.,0.0,8227.,1.8,8228.0,2.4,0.0,0.0,0.,0.0,16800.0,16455.,2.1,0.02936,0.0299,-1.8,0.827,302,493.,449.,0.017,-0.005,0,2066663.,901620,901621, , ,2024-09-07 18:17:16,True,False,False,3.2456267081334595
2024-09-08,FHMRB,FHMRB,2024/09/08,10:59:26,CMA620,LFPGZSPD,330,-11,41 N,36.1,277.9,26.0,18630.9,84.570,-0.368,-1.6,-1.4,14541.0,56232.0,55322.,55322.,0.0,0.,14306.,14306.0,0.,0.0,8278.,2.9,8278.0,2.9,0.0,0.0,0.,0.0,17036.0,16556.,2.9,0.02883,0.02925,-1.5,0.831,297,491.,503.,-0.002,0.006,0,2361782.,901620,901621, , ,2024-09-08 10:59:26,True,False,False,3.248363950954474
2024-09-09,FHMRB,FHMRB,2024/09/09,05:29:19,CMA621,ZSPDUBBB,320,-17,47 N,27.3,273.9,30.0,18615.8,82.640,-0.485,-1.9,-1.6,14671.0,54156.0,53146.,53146.,0.0,0.,14398.,14398.0,0.,0.0,8260.,2.6,8260.0,2.7,0.0,0.0,0.,0.0,16956.0,16520.,2.6,0.02872,0.02902,-1.0,0.833,304,487.,448.,0.002,-0.005,0,2234805.,901620,901621, , ,2024-09-09 05:29:19,True,False,False,3.2511356086481698
2024-09-10,FHMRB,FHMRB,2024/09/10,05:34:32,CMA600,LFPGVHHH,371,-12,31 N,27.3,164.9,24.0,18628.1,79.310,-0.247,-1.1,-0.8,9487.0,44588.0,44117.,44114.,0.0,0.,9387.,9386.0,0.,0.0,5539.,3.4,5540.0,3.1,0.0,0.0,0.,0.0,11442.0,11079.,3.3,0.04167,0.0427,-2.4,0.805,261,477.,477.,-0.011,-0.003,0,1704737.,901620,901621, , ,2024-09-10 05:34:32,True,False,False,3.2539390545381988
