recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2024-10-16,FHMRF,FHMRF,2024/10/16,11:37:45,CMA620,LFPGZSPD,370,-25,42 N,29.6,232.5,29.0,18625.3,83.070,-0.34,-1.5,-1.2,12371.0,57866.0,56994.,56998.,0.0,0.,12185.,12186.0,0.,0.0,6878.,4.7,6877.0,2.5,0.0,0.0,0.,0.0,14248.0,13755.,3.6,0.03357,0.03434,-2.3,0.831,271,478.,543.,0.001,0.008,0,2389662.,901629,901630, , ,2024-10-16 11:37:45,True,False,False,3.556017414762316
2024-10-16,FHMRB,FHMRB,2024/10/16,19:28:44,CMA601,VHHHUBBB,340,-20,44 N,26.1,250.0,26.0,18611.3,82.190,-0.509,-2.0,-1.6,13433.0,54445.0,53373.,53370.,0.0,0.,13168.,13167.0,0.,0.0,7527.,2.9,7528.0,3.5,0.0,0.0,0.,0.0,15538.0,15055.,3.2,0.03116,0.03163,-1.5,0.834,291,484.,441.,-0.001,0.001,0,2237696.,901620,901621, , ,2024-10-16 19:28:44,True,False,False,3.556914023865201
2024-10-17,FHMRF,FHMRF,2024/10/17,12:45:17,CMA621,UBBBLFPG,340,-21,45 N,26.8,256.7,30.0,18611.0,83.440,-0.384,-1.7,-1.5,14117.0,57219.0,56250.,56247.,0.0,0.,13878.,13877.0,0.,0.0,7881.,4.3,7882.0,3.2,0.0,0.0,0.,0.0,16354.0,15763.,3.7,0.02956,0.03023,-2.2,0.833,291,483.,417.,0.025,0.000,0,2298937.,901629,901630, , ,2024-10-17 12:45:17,True,False,False,3.5577820458606597
2024-10-17,FHMRF,FHMRF,2024/10/17,13:06:19,CMA621,UBBBLFPG,340,-20,46 N,26.8,254.2,25.0,18609.3,83.120,-0.533,-2.4,-2.0,13931.0,56463.0,55138.,55135.,0.0,0.,13604.,13603.0,0.,0.0,7759.,4.8,7760.0,3.1,0.0,0.0,0.,0.0,16132.0,15519.,3.9,0.03005,0.0306,-1.8,0.834,291,485.,443.,0.02,-0.005,0,2276170.,901629,901630, , ,2024-10-17 13:06:19,True,False,False,3.5586213607128028
2024-10-17,FHMRF,FHMRF,2024/10/17,13:09:19,CMA621,UBBBLFPG,340,-20,46 N,26.8,253.8,25.0,18609.3,83.115,-0.432,-1.9,-1.6,13838.0,56088.0,55028.,55045.,0.0,0.,13576.,13581.0,0.,0.0,7745.,4.0,7748.0,2.7,0.0,0.0,0.,0.0,16012.0,15493.,3.3,0.03025,0.03077,-1.7,0.833,291,484.,446.,0.016,-0.009,0,2272944.,901629,901630, , ,2024-10-17 13:09:19,True,False,False,3.5594318651595844
2024-10-17,FHMRF,FHMRF,2024/10/17,13:12:19,CMA621,UBBBLFPG,340,-19,47 N,26.8,253.4,25.0,18609.3,83.160,-0.569,-2.5,-2.2,13938.0,56494.0,55088.,55085.,0.0,0.,13591.,13591.0,0.,0.0,7755.,4.2,7756.0,2.6,0.0,0.0,0.,0.0,16034.0,15511.,3.4,0.03022,0.03056,-1.1,0.833,291,485.,451.,0.024,-0.008,0,2269719.,901629,901630, , ,2024-10-17 13:12:19,True,False,False,3.5602134730298483
2024-10-18,FHMRF,FHMRF,2024/10/18,05:17:49,CMA600,LFPGVHHH,371,-16,26 N,28.1,199.3,24.0,18618.3,81.515,-0.202,-1.0,-0.7,10717.0,50368.0,49863.,49891.,0.0,0.,10610.,10616.0,0.,0.0,6170.,3.7,6172.0,2.6,0.0,0.0,0.,0.0,12730.0,12342.,3.1,0.03794,0.03885,-2.3,0.823,267,483.,518.,-0.014,0.024,0,2054767.,901629,901630, , ,2024-10-18 05:17:49,True,False,False,3.5609661155530716
2024-10-18,FHMRF,FHMRF,2024/10/18,16:39:57,CMA601,VHHHUBBB,340,-23,44 N,23.3,261.5,24.0,18628.1,83.275,-0.421,-1.8,-1.9,14293.0,57932.0,56864.,56863.,0.0,0.,14030.,14029.0,0.,0.0,7834.,4.7,7825.0,3.4,0.0,0.0,0.,0.0,16294.0,15659.,4.1,0.02949,0.0301,-2.0,0.831,290,480.,456.,0.017,-0.008,0,2341657.,901629,901630, , ,2024-10-18 16:39:57,True,False,False,3.5616897416613926
2024-10-19,FHMRB,FHMRB,2024/10/19,11:32:12,CMA600,LFPGVHHH,350,-22,44 N,30.1,263.8,29.0,18636.8,85.070,-0.056,-0.2,-0.1,14353.0,60996.0,60849.,60846.,0.0,0.,14318.,14317.0,0.,0.0,8053.,3.4,8053.0,2.8,0.0,0.0,0.,0.0,16611.0,16106.,3.1,0.02892,0.02979,-2.9,0.829,283,480.,502.,0.027,0.001,0,2465376.,901620,901621, , ,2024-10-19 11:32:12,True,False,False,3.562384318283478
2024-10-19,FHMRB,FHMRB,2024/10/19,15:27:43,CMA600,LFPGVHHH,370,-26,41 N,29.2,236.1,30.0,18633.2,83.430,-0.394,-1.7,-1.4,12694.0,59376.0,58361.,58365.,0.0,0.,12477.,12478.0,0.,0.0,7001.,3.4,7000.0,4.6,0.0,0.0,0.,0.0,14560.0,14001.,4.0,0.03274,0.03356,-2.4,0.83,271,477.,514.,0.012,0.002,0,2425548.,901620,901621, , ,2024-10-19 15:27:43,True,False,False,3.5630498306297795
2024-10-19,FHMRB,FHMRB,2024/10/19,16:52:35,CMA600,LFPGVHHH,371,-31,42 N,28.0,226.9,30.0,18632.3,81.685,-0.288,-1.3,-1.1,12122.0,56974.0,56239.,56217.,0.0,0.,11966.,11961.0,0.,0.0,6651.,3.4,6648.0,5.4,0.0,0.0,0.,0.0,13887.0,13299.,4.4,0.03399,0.03511,-3.2,0.831,270,472.,525.,0.005,-0.009,0,2342008.,901620,901621, , ,2024-10-19 16:52:35,True,False,False,3.5636862824687325
2024-10-19,FHMRB,FHMRB,2024/10/19,17:33:47,CMA600,LFPGVHHH,351,-27,44 N,27.5,222.7,26.0,18640.2,79.640,-0.202,-1.0,-0.8,11814.0,50445.0,49944.,49947.,0.0,0.,11697.,11698.0,0.,0.0,6571.,3.2,6570.0,4.4,0.0,0.0,0.,0.0,13636.0,13141.,3.8,0.03458,0.0356,-2.9,0.822,280,471.,547.,-0.011,0.045,0,2089037.,901620,901621, , ,2024-10-19 17:33:47,True,False,False,3.5642936963934524
2024-10-21,FHMRF,FHMRF,2024/10/21,00:24:30,CMA600,LFPGVHHH,390,-20,41 N,28.6,211.7,29.0,18624.2,84.505,-0.463,-2.0,-1.7,11614.0,59804.0,58588.,58609.,0.0,0.,11378.,11382.0,0.,0.0,6500.,4.6,6503.0,3.4,0.0,0.0,0.,0.0,13527.0,13003.,4.0,0.03561,0.0364,-2.2,0.829,258,482.,548.,0.023,0.029,0,2393367.,901629,901630, , ,2024-10-21 00:24:30,True,False,False,3.564872114078552
2024-10-22,FHMRF,FHMRF,2024/10/22,02:11:57,CMA601,UBBBLFPG,340,-16,45 N,23.1,250.3,26.0,18620.0,83.050,-0.578,-2.2,-1.9,13550.0,54919.0,53718.,53715.,0.0,0.,13254.,13253.0,0.,0.0,7615.,3.7,7616.0,3.0,0.0,0.0,0.,0.0,15738.0,15231.,3.3,0.03085,0.03128,-1.4,0.829,289,486.,535.,0.005,0.014,0,2241657.,901629,901630, , ,2024-10-22 02:11:57,True,False,False,3.565421596526752
2024-10-22,FHMRF,FHMRF,2024/10/22,02:16:46,CMA601,UBBBLFPG,340,-16,45 N,23.1,249.7,26.0,18624.0,82.980,-0.37,-1.4,-1.2,13400.0,54313.0,53546.,53543.,0.0,0.,13211.,13210.0,0.,0.0,7592.,3.5,7593.0,2.9,0.0,0.0,0.,0.0,15673.0,15186.,3.2,0.03099,0.03161,-2.0,0.829,290,486.,534.,-0.003,-0.006,0,2236508.,901629,901630, , ,2024-10-22 02:16:46,True,False,False,3.56594222430502
2024-10-22,FHMRB,FHMRB,2024/10/22,02:17:50,CMA621,UBBBLFPG,360,-22,45 N,27.4,256.4,29.0,18634.7,85.100,-0.269,-1.2,-1.0,13814.0,61580.0,60858.,60858.,0.0,0.,13652.,13652.0,0.,0.0,7705.,3.3,7705.0,3.3,0.0,0.0,0.,0.0,15912.0,15409.,3.3,0.03026,0.03094,-2.2,0.831,277,482.,536.,-0.001,-0.005,0,2526095.,901620,901621, , ,2024-10-22 02:17:50,True,False,False,3.5664340977700077
2024-10-22,FHMRB,FHMRB,2024/10/22,07:59:14,CMA600,LFPGVHHH,370,-23,49 N,30.2,227.5,28.0,18624.9,82.960,-0.327,-1.5,-1.2,12163.0,56893.0,56055.,56062.,0.0,0.,11984.,11986.0,0.,0.0,6797.,4.0,6796.0,3.8,0.0,0.0,0.,0.0,14123.0,13593.,3.9,0.03401,0.0349,-2.6,0.832,271,480.,466.,0.003,0.000,0,2341041.,901620,901621, , ,2024-10-22 07:59:14,True,False,False,3.5668973372825366
2024-10-22,FHMRB,FHMRB,2024/10/22,08:14:58,CMA600,LFPGVHHH,370,-25,48 N,30.5,225.9,30.0,18626.8,82.605,-0.273,-1.2,-1.0,12077.0,56488.0,55771.,55805.,0.0,0.,11924.,11931.0,0.,0.0,6746.,3.8,6747.0,4.0,0.0,0.0,0.,0.0,14017.0,13493.,3.9,0.0342,0.03517,-2.7,0.833,272,479.,453.,0.002,0.007,0,2324654.,901620,901621, , ,2024-10-22 08:14:58,True,False,False,3.5673320834108733
2024-10-22,FHMRB,FHMRB,2024/10/22,09:09:33,CMA600,LFPGVHHH,370,-25,44 N,31.5,220.2,24.0,18624.1,82.170,-0.479,-2.1,-1.8,11972.0,55995.0,54843.,54850.,0.0,0.,11725.,11727.0,0.,0.0,6630.,4.0,6628.0,4.0,0.0,0.0,0.,0.0,13790.0,13258.,4.0,0.03467,0.03543,-2.1,0.831,271,478.,438.,0.019,0.003,0,2265766.,901620,901621, , ,2024-10-22 09:09:33,True,False,False,3.5677384971225345
2024-10-22,FHMRB,FHMRB,2024/10/22,18:02:13,CMA600,LFPGVHHH,391,-18,25 N,24.6,170.2,26.0,18622.7,81.050,-0.69,-3.3,-2.8,9941.0,51435.0,49738.,49738.,0.0,0.,9613.,9613.0,0.,0.0,5611.,3.8,5611.0,4.3,0.0,0.0,0.,0.0,11674.0,11223.,4.0,0.04147,0.04193,-1.1,0.83,258,484.,488.,0.023,0.021,0,1935024.,901620,901621, , ,2024-10-22 18:02:13,True,False,False,3.5681167599643673
2024-10-22,FHMRF,FHMRF,2024/10/22,21:07:31,CMA600,LFPGVHHH,370,-27,44 N,34.8,216.2,28.0,18633.1,81.380,-0.225,-0.9,-0.7,11592.0,54220.0,53741.,53733.,0.0,0.,11489.,11488.0,0.,0.0,6502.,4.3,6503.0,2.8,0.0,0.0,0.,0.0,13466.0,13005.,3.5,0.03554,0.03656,-2.8,0.835,272,479.,439.,0.002,0.006,0,2224231.,901629,901630, , ,2024-10-22 21:07:31,True,False,False,3.568467074230702
2024-10-22,FHMRF,FHMRF,2024/10/22,21:39:19,CMA600,LFPGVHHH,390,-30,43 N,33.7,213.0,26.0,18621.4,82.610,-0.137,-0.6,-0.4,11333.0,58357.0,58005.,57996.,0.0,0.,11265.,11263.0,0.,0.0,6314.,4.8,6315.0,3.1,0.0,0.0,0.,0.0,13127.0,12629.,3.9,0.03621,0.03749,-3.4,0.835,260,475.,422.,-0.001,0.001,0,2410988.,901629,901630, , ,2024-10-22 21:39:19,True,False,False,3.568789663119438
2024-10-22,FHMRF,FHMRF,2024/10/22,23:55:01,CMA600,LFPGVHHH,390,-19,41 N,30.7,199.6,28.0,18628.3,83.160,-0.42,-1.8,-1.5,10872.0,55981.0,54963.,54954.,0.0,0.,10674.,10673.0,0.,0.0,6166.,4.2,6167.0,3.2,0.0,0.0,0.,0.0,12788.0,12333.,3.7,0.03796,0.03878,-2.1,0.835,260,485.,482.,0.009,0.000,0,2257424.,901629,901630, , ,2024-10-22 23:55:01,True,False,False,3.5690847708759494
2024-10-23,FHMRF,FHMRF,2024/10/23,00:12:23,CMA600,LFPGVHHH,390,-20,41 N,30.5,197.9,29.0,18628.3,83.110,-0.503,-2.2,-1.8,10920.0,56232.0,54995.,54987.,0.0,0.,10680.,10678.0,0.,0.0,6155.,4.1,6157.0,2.8,0.0,0.0,0.,0.0,12738.0,12312.,3.5,0.038,0.03859,-1.5,0.833,259,484.,499.,0.022,-0.015,0,2238034.,901629,901630, , ,2024-10-23 00:12:23,True,False,False,3.569352662924751
2024-10-23,FHMRF,FHMRF,2024/10/23,00:16:08,CMA600,LFPGVHHH,390,-20,41 N,30.4,197.6,30.0,18625.8,83.040,-0.461,-2.0,-1.6,10861.0,55929.0,54833.,54825.,0.0,0.,10649.,10647.0,0.,0.0,6140.,4.2,6142.0,2.9,0.0,0.0,0.,0.0,12719.0,12282.,3.6,0.03806,0.03877,-1.8,0.833,259,484.,504.,0.018,-0.011,0,2233808.,901629,901630, , ,2024-10-23 00:16:08,True,False,False,3.569593625988878
2024-10-23,FHMRF,FHMRF,2024/10/23,00:26:17,CMA600,LFPGVHHH,390,-20,41 N,30.3,196.6,30.0,18622.7,82.350,-0.351,-1.4,-1.1,10541.0,54279.0,53538.,53530.,0.0,0.,10397.,10395.0,0.,0.0,6003.,3.7,6005.0,2.4,0.0,0.0,0.,0.0,12373.0,12008.,3.0,0.03909,0.03984,-1.9,0.833,260,484.,511.,-0.007,-0.002,0,2222784.,901629,901630, , ,2024-10-23 00:26:17,True,False,False,3.5698079681969643
2024-10-23,FHMRF,FHMRF,2024/10/23,00:31:46,CMA600,LFPGVHHH,390,-20,41 N,30.2,196.1,30.0,18623.9,82.740,-0.56,-2.2,-1.8,10770.0,55458.0,54233.,54225.,0.0,0.,10532.,10530.0,0.,0.0,6071.,4.3,6072.0,3.7,0.0,0.0,0.,0.0,12625.0,12143.,4.0,0.03825,0.03903,-2.0,0.831,259,483.,513.,0.017,0.023,0,2216898.,901629,901630, , ,2024-10-23 00:31:46,True,False,False,3.569996019177983
2024-10-23,FHMRF,FHMRF,2024/10/23,00:34:09,CMA600,LFPGVHHH,390,-20,41 N,30.2,195.8,30.0,18625.2,82.915,-0.492,-2.0,-1.6,10796.0,55591.0,54480.,54492.,0.0,0.,10580.,10582.0,0.,0.0,6096.,3.8,6100.0,3.1,0.0,0.0,0.,0.0,12621.0,12196.,3.5,0.03824,0.03892,-1.8,0.83,258,483.,516.,0.022,-0.017,0,2214272.,901629,901630, , ,2024-10-23 00:34:09,True,False,False,3.570158130143623
2024-10-23,FHMRF,FHMRF,2024/10/23,03:49:12,CMA600,LFPGVHHH,411,-27,41 N,28.8,178.4,24.0,18622.8,81.810,0.283,1.1,1.2,9481.0,54006.0,54617.,54608.,0.0,0.,9588.,9587.0,0.,0.0,5467.,4.8,5468.0,3.0,0.0,0.0,0.,0.0,11359.0,10935.,3.9,0.04194,0.04409,-4.9,0.831,246,476.,509.,-0.017,-0.014,0,2232346.,901629,901630, , ,2024-10-23 03:49:12,True,False,False,3.570294673958256
2024-10-23,FHMRB,FHMRB,2024/10/23,04:51:26,CMA601A,VHHHLFPG,340,-24,46 N,29.1,277.1,30.0,18608.6,84.710,-0.181,-0.8,-0.6,15179.0,61525.0,61040.,61040.,0.0,0.,15060.,15060.0,0.,0.0,8453.,3.0,8453.0,3.6,0.0,0.0,0.,0.0,17455.0,16905.,3.3,0.02753,0.02827,-2.6,0.834,292,481.,497.,0.024,-0.001,0,2482007.,901620,901621, , ,2024-10-23 04:51:26,True,False,False,3.570406045196441
2024-10-23,FHMRF,FHMRF,2024/10/23,05:47:20,CMA600,LFPGVHHH,411,-24,29 N,28.6,168.4,24.0,18625.6,80.760,-0.276,-1.3,-1.0,9115.0,51923.0,51260.,51252.,0.0,0.,8999.,8997.0,0.,0.0,5205.,4.0,5207.0,2.7,0.0,0.0,0.,0.0,10763.0,10412.,3.4,0.04462,0.04568,-2.3,0.833,247,480.,502.,-0.021,-0.005,0,2107255.,901629,901630, , ,2024-10-23 05:47:20,True,False,False,3.5704926601879525
2024-10-23,FHMRF,FHMRF,2024/10/23,05:47:44,CMA600,LFPGVHHH,411,-24,29 N,28.6,168.4,24.0,18625.6,80.760,-0.284,-1.3,-1.0,9121.0,51950.0,51272.,51263.,0.0,0.,9002.,9000.0,0.,0.0,5203.,4.1,5204.0,2.5,0.0,0.0,0.,0.0,10751.0,10407.,3.3,0.04462,0.04564,-2.2,0.832,247,480.,501.,-0.019,0.002,0,2106737.,901629,901630, , ,2024-10-23 05:47:44,True,False,False,3.57055495705028
2024-10-23,FHMRB,FHMRB,2024/10/23,05:48:14,CMA601A,VHHHLFPG,340,-19,41 N,28.3,269.7,30.0,18612.1,84.450,-0.696,-3.0,-2.6,14851.0,60190.0,58386.,58386.,0.0,0.,14406.,14406.0,0.,0.0,8226.,2.9,8226.0,3.8,0.0,0.0,0.,0.0,16998.0,16452.,3.3,0.02872,0.0289,-0.6,0.84,294,488.,551.,0.018,0.009,0,2415362.,901620,901621, , ,2024-10-23 05:48:14,True,False,False,3.570593395708567
2024-10-23,FHMRF,FHMRF,2024/10/23,06:38:11,CMA600,LFPGVHHH,411,-25,24 N,28.6,164.3,25.0,18626.6,80.310,-0.182,-0.9,-0.6,8960.0,51035.0,50585.,50576.,0.0,0.,8880.,8879.0,0.,0.0,5124.,4.1,5125.0,2.4,0.0,0.0,0.,0.0,10582.0,10249.,3.3,0.04518,0.04637,-2.6,0.831,246,478.,501.,-0.019,0.005,0,2050226.,901629,901630, , ,2024-10-23 06:38:11,True,False,False,3.570608457902915
2024-10-23,FHMRB,FHMRB,2024/10/23,16:13:07,CMA620,LFPGZSPD,330,-15,42 N,29.8,268.9,30.0,18620.4,83.440,-0.405,-1.5,-1.4,14260.0,55143.0,54308.,54298.,0.0,0.,14044.,14041.0,0.,0.0,8052.,3.4,8054.0,3.5,0.0,0.0,0.,0.0,16664.0,16105.,3.5,0.02925,0.02986,-2.0,0.831,297,487.,476.,0.002,0.012,0,2286452.,901620,901621, , ,2024-10-23 16:13:07,True,False,False,3.5706006471829372
2024-10-23,FHMRB,FHMRB,2024/10/23,18:17:54,CMA620,LFPGZSPD,350,-21,42 N,30.4,253.5,26.0,18615.3,83.750,-0.29,-1.3,-1.0,13621.0,57887.0,57154.,57146.,0.0,0.,13449.,13447.0,0.,0.0,7646.,2.9,7647.0,3.4,0.0,0.0,0.,0.0,15778.0,15293.,3.2,0.03065,0.03131,-2.1,0.834,285,484.,409.,0.011,-0.013,0,2370377.,901620,901621, , ,2024-10-23 18:17:54,True,False,False,3.5705704888894183
2024-10-23,FHMRB,FHMRB,2024/10/23,18:22:26,CMA620,LFPGZSPD,350,-21,42 N,30.2,253.0,26.0,18614.7,83.650,-0.457,-2.0,-1.7,13700.0,58224.0,57068.,57061.,0.0,0.,13428.,13427.0,0.,0.0,7628.,3.1,7630.0,3.8,0.0,0.0,0.,0.0,15790.0,15258.,3.5,0.03061,0.03114,-1.7,0.834,285,483.,413.,0.018,-0.005,0,2365489.,901620,901621, , ,2024-10-23 18:22:26,True,False,False,3.5705185301228957
2024-10-23,FHMRB,FHMRB,2024/10/23,18:25:26,CMA620,LFPGZSPD,350,-21,42 N,30.1,252.6,26.0,18618.6,83.635,-0.258,-1.1,-0.9,13569.0,57666.0,57001.,57019.,0.0,0.,13413.,13417.0,0.,0.0,7619.,3.0,7624.0,3.5,0.0,0.0,0.,0.0,15736.0,15243.,3.2,0.03071,0.03143,-2.3,0.834,285,483.,416.,0.01,0.000,2,2362133.,901620,901621, , ,2024-10-23 18:25:26,True,False,False,3.5704453396989324
2024-10-23,FHMRB,FHMRB,2024/10/23,19:42:23,CMA620,LFPGZSPD,350,-21,47 N,28.3,243.7,30.0,18614.8,82.560,-0.299,-1.1,-0.9,12958.0,55066.0,54436.,54429.,0.0,0.,12810.,12808.0,0.,0.0,7299.,3.3,7300.0,3.8,0.0,0.0,0.,0.0,15116.0,14599.,3.5,0.0319,0.03274,-2.6,0.832,284,482.,461.,-0.003,0.065,0,2277519.,901620,901621, , ,2024-10-23 19:42:23,True,False,False,3.5703515080898254
2024-10-24,FHMRF,FHMRF,2024/10/24,02:47:07,CMA601,UBBBLFPG,340,-23,47 N,25.1,255.4,30.0,18620.0,83.120,-0.454,-2.0,-1.7,14166.0,57415.0,56263.,56267.,0.0,0.,13881.,13882.0,0.,0.0,7837.,4.3,7836.0,3.2,0.0,0.0,0.,0.0,16266.0,15673.,3.8,0.02954,0.03013,-2.0,0.831,290,480.,460.,0.033,0.006,0,2287282.,901629,901630, , ,2024-10-24 02:47:07,True,False,False,3.5702376473524606
2024-10-24,FHMRF,FHMRF,2024/10/24,02:47:15,CMA601,UBBBLFPG,340,-23,47 N,25.1,255.4,30.0,18620.0,83.100,-0.452,-2.0,-1.7,14150.0,57351.0,56204.,56208.,0.0,0.,13867.,13868.0,0.,0.0,7830.,4.2,7829.0,3.2,0.0,0.0,0.,0.0,16236.0,15658.,3.7,0.02959,0.03016,-1.9,0.831,290,480.,460.,0.032,0.005,0,2287136.,901629,901630, , ,2024-10-24 02:47:15,True,False,False,3.5701043910419967
2024-10-24,FHMRF,FHMRF,2024/10/24,02:55:36,CMA601,UBBBLFPG,340,-22,47 N,25.0,254.4,26.0,18620.0,82.270,-0.26,-1.0,-0.8,13483.0,54648.0,54097.,54100.,0.0,0.,13347.,13348.0,0.,0.0,7578.,3.9,7577.0,2.6,0.0,0.0,0.,0.0,15652.0,15156.,3.3,0.0308,0.03156,-2.4,0.833,291,482.,465.,-0.012,-0.013,0,2278346.,901629,901630, , ,2024-10-24 02:55:36,True,False,False,3.5699523941110463
2024-10-24,FHMRF,FHMRF,2024/10/24,03:01:52,CMA601,UBBBLFPG,340,-22,48 N,25.0,253.6,26.0,18620.0,82.150,-0.501,-1.9,-1.6,13542.0,54886.0,53826.,53830.,0.0,0.,13280.,13281.0,0.,0.0,7545.,3.8,7544.0,2.8,0.0,0.0,0.,0.0,15585.0,15088.,3.3,0.03094,0.03143,-1.6,0.833,291,482.,465.,-0.006,0.008,0,2272076.,901629,901630, , ,2024-10-24 03:01:52,True,False,False,3.56978233279403
2024-10-24,FHMRB,FHMRB,2024/10/24,08:36:05,CMA621A,ZSPDLFPG,301,-9,42 N,31.8,311.4,30.0,18612.6,85.010,-0.356,-1.6,-1.3,16625.0,56240.0,55359.,55359.,0.0,0.,16365.,16365.0,0.,0.0,9502.,3.5,9502.0,2.7,0.0,0.0,0.,0.0,19591.0,19005.,3.1,0.02522,0.02565,-1.7,0.832,317,494.,448.,0.006,0.005,0,2328964.,901620,901621, , ,2024-10-24 08:36:05,True,False,False,3.5695949044763693
2024-10-24,FHMRB,FHMRB,2024/10/24,08:38:16,CMA621A,ZSPDLFPG,301,-9,42 N,31.9,311.1,30.0,18610.1,85.155,-0.324,-1.4,-1.2,16694.0,56471.0,55657.,55682.,0.0,0.,16454.,16461.0,0.,0.0,9548.,3.3,9552.0,3.3,0.0,0.0,0.,0.0,19734.0,19100.,3.3,0.02502,0.02554,-2.0,0.831,316,494.,450.,0.012,0.000,0,2326418.,901620,901621, , ,2024-10-24 08:38:16,True,False,False,3.5693908275481565
2024-10-24,FHMRF,FHMRF,2024/10/24,10:47:10,CMA620,LFPGZSPD,370,-25,41 N,29.4,233.9,26.0,18616.3,83.030,-0.531,-2.3,-2.0,12499.0,58461.0,57100.,57100.,0.0,0.,12208.,12208.0,0.,0.0,6884.,4.4,6884.0,3.2,0.0,0.0,0.,0.0,14289.0,13767.,3.8,0.03348,0.03405,-1.7,0.832,271,478.,505.,0.004,-0.003,0,2403242.,901629,901630, , ,2024-10-24 10:47:10,True,False,False,3.569170841241903
2024-10-24,FHMRF,FHMRF,2024/10/24,10:50:10,CMA620,LFPGZSPD,370,-25,41 N,29.3,233.6,26.0,18616.3,82.960,-0.327,-1.5,-1.2,12346.0,57745.0,56908.,56908.,0.0,0.,12167.,12167.0,0.,0.0,6863.,5.1,6863.0,3.0,0.0,0.0,0.,0.0,14282.0,13726.,4.1,0.0335,0.03444,-2.7,0.832,271,478.,504.,-0.006,-0.016,0,2399921.,901629,901630, , ,2024-10-24 10:50:10,True,False,False,3.568935705453933
2024-10-24,FHMRF,FHMRF,2024/10/24,10:55:00,CMA620,LFPGZSPD,370,-25,41 N,29.2,233.1,26.0,18616.3,82.940,-0.254,-1.1,-0.9,12271.0,57395.0,56745.,56745.,0.0,0.,12132.,12132.0,0.,0.0,6849.,4.6,6849.0,2.8,0.0,0.0,0.,0.0,14206.0,13698.,3.7,0.03369,0.03462,-2.7,0.832,271,479.,502.,-0.01,-0.010,0,2394655.,901629,901630, , ,2024-10-24 10:55:00,True,False,False,3.568686200548975
2024-10-24,FHMRF,FHMRF,2024/10/24,11:00:13,CMA620,LFPGZSPD,370,-25,41 N,29.0,232.5,26.0,18620.3,83.110,0.243,1.1,1.1,12071.0,56461.0,57082.,57082.,0.0,0.,12204.,12204.0,0.,0.0,6885.,5.0,6885.0,3.1,0.0,0.0,0.,0.0,14323.0,13769.,4.0,0.0334,0.03514,-5.0,0.831,271,478.,494.,-0.022,-0.008,0,2389115.,901629,901630, , ,2024-10-24 11:00:13,True,False,False,3.5684231271475046
2024-10-24,FHMRF,FHMRF,2024/10/24,12:05:02,CMA620,LFPGZSPD,370,-24,42 N,27.2,225.6,31.0,18616.5,83.080,-0.399,-1.8,-1.5,12307.0,57565.0,56544.,56544.,0.0,0.,12089.,12089.0,0.,0.0,6855.,4.4,6855.0,2.7,0.0,0.0,0.,0.0,14200.0,13711.,3.6,0.03383,0.03452,-2.0,0.833,272,480.,442.,0.016,-0.011,0,2320650.,901629,901630, , ,2024-10-24 12:05:02,True,False,False,3.568147305895443
2024-10-24,FHMRF,FHMRF,2024/10/24,12:11:34,CMA620,LFPGZSPD,370,-25,42 N,27.0,224.9,30.0,18616.5,82.890,-0.539,-2.4,-2.1,12365.0,57834.0,56455.,56455.,0.0,0.,12070.,12070.0,0.,0.0,6834.,4.7,6834.0,3.1,0.0,0.0,0.,0.0,14202.0,13668.,3.9,0.03381,0.0344,-1.7,0.834,272,480.,450.,0.022,-0.003,0,2313516.,901629,901630, , ,2024-10-24 12:11:34,True,False,False,3.5678595772158523
2024-10-24,FHMRF,FHMRF,2024/10/24,12:17:45,CMA620,LFPGZSPD,370,-24,43 N,26.9,224.3,30.0,18620.4,83.080,-0.24,-1.1,-0.8,12293.0,57500.0,56885.,56885.,0.0,0.,12162.,12162.0,0.,0.0,6878.,4.7,6878.0,2.9,0.0,0.0,0.,0.0,14280.0,13756.,3.8,0.03359,0.03457,-2.8,0.833,272,480.,458.,0.02,0.001,0,2306756.,901629,901630, , ,2024-10-24 12:17:45,True,False,False,3.567560801042326
