PETDAT_1,PETDAT_2,PETDAT_3,PETDAT_4,PETDAT_5,PETDAT_6,PETDAT_7,PETDAT_98,PETDAT_99,PETVRC_1,PETVRC_10,PETVRC_12,PETVRC_13,PETVRC_14,PETVRC_15,PETVRC_16,PETVRC_17,PETVRC_18,PETVRC_19,PETVRC_2,PETVRC_22,PETVRC_23,PETVRC_24,PETVRC_25,PETVRC_26,PETVRC_27,PETVRC_28,PETVRC_29,PETVRC_3,PETVRC_30,PETVRC_31,PETVRC_32,PETVRC_33,PETVRC_4,PETVRC_5,PETVRC_6,PETVRC_7,PETVRC_8,PETVRC_9,PETVRR_1,PETVRR_10,PETVRR_11,PETVRR_12,PETVRR_13,PETVRR_18,PETVRR_2,PETVRR_3,PETVRR_4,PETVRR_5,PETVRR_6,PETVRR_7,PETVRR_8,PETVRR_9,XIFVERSION
2025/10/21,FHMRB,FHMRB,2025/10/21,22:27:14,CMA572,LFPGVHHH,370,-31,42 N,33.8,230.1,28.,18618.6,82.080,-0.278,-1.2,-1.3,12398.,57992.,57193.,57346.,0.,0.,12228.,12260.,0.,0.,6765.,4.7,6735.,3.9,0.,0.0,0.,0.0,14080.,13500.,4.3,0.03355,0.03454,-2.9,0.831,271,472.,514.,0.021,0.007,0,2364118.,901620,901621, , 
2025/10/21,FHMRB,FHMRB,2025/10/21,22:52:02,CMA572,LFPGVHHH,370,-30,42 N,33.2,227.5,29.,18616.5,81.750,-0.135,-0.6,-0.7,12017.,56208.,55784.,55933.,0.,0.,11926.,11958.,0.,0.,6633.,5.1,6604.,4.2,0.,0.0,0.,0.0,13850.,13238.,4.6,0.03420,0.03552,-3.7,0.831,271,474.,533.,0.001,-0.001,0,2336516.,901620,901621, , 
2025/10/22,FHMRB,FHMRB,2025/10/22,03:36:38,CMA572,LFPGVHHH,391,-24,38 N,30.2,199.3,24.,18623.0,82.320,-0.594,-2.6,-2.5,10917.,56484.,54945.,55110.,0.,0.,10619.,10651.,0.,0.,6018.,4.6,5989.,4.5,0.,0.0,0.,0.0,12557.,12006.,4.6,0.03808,0.03884,-1.9,0.830,258,478.,539.,0.022,-0.026,0,2262851.,901620,901621, , 
2025/10/22,FHMRB,FHMRB,2025/10/22,04:19:34,CMA572,LFPGVHHH,391,-22,36 N,30.1,195.2,24.,18625.5,81.920,-0.508,-2.0,-1.9,10529.,54476.,53316.,53475.,0.,0.,10304.,10335.,0.,0.,5883.,4.7,5854.,4.3,0.,0.0,0.,0.0,12262.,11737.,4.5,0.03913,0.04009,-2.4,0.829,257,480.,562.,0.004,-0.027,0,2216094.,901620,901621, , 
2025/10/22,FHMRB,FHMRB,2025/10/22,05:49:14,CMA572,LFPGVHHH,411,-23,26 N,30.0,187.0,23.,18620.5,83.220,-0.275,-1.2,-1.3,10048.,57234.,56432.,56616.,0.,0.,9907.,9939.,0.,0.,5664.,4.3,5634.,3.9,0.,0.0,0.,0.0,11766.,11298.,4.1,0.04088,0.04203,-2.7,0.832,247,481.,498.,-0.002,-0.018,0,2337954.,901620,901621, , 
2025/10/22,FHMRB,FHMRB,2025/10/22,12:36:41,CMA573,VHHHUBBB,321,0,29 N,29.9,298.4,28.,18615.6,87.290,-0.375,-1.6,-1.6,15828.,58696.,57742.,57825.,0.,0.,15571.,15593.,0.,0.,9149.,3.9,9126.,4.6,0.,0.0,0.,0.0,19049.,18275.,4.2,0.02635,0.02703,-2.5,0.832,303,502.,495.,-0.005,0.002,0,2438500.,901620,901621, , 
2025/10/22,FHMRB,FHMRB,2025/10/22,23:06:13,CMA573,UBBBLFPG,320,-18,42 N,25.4,274.5,28.,18630.1,82.780,-0.510,-1.9,-2.0,14922.,55084.,54013.,54022.,0.,0.,14632.,14635.,0.,0.,8267.,4.3,8265.,3.6,0.,0.0,0.,0.0,17184.,16532.,3.9,0.02828,0.02880,-1.8,0.833,304,486.,434.,0.014,-0.007,0,2239020.,901620,901621, , 
2025/10/23,FHMRB,FHMRB,2025/10/23,13:40:35,CMA632,LFPGZSPD,350,-27,48 N,32.7,245.7,30.,18618.7,81.805,0.062,0.2,0.2,12896.,54807.,54931.,54949.,0.,0.,12925.,12930.,0.,0.,7209.,4.7,7213.,3.9,0.,0.0,0.,0.0,15045.,14422.,4.3,0.03166,0.03308,-4.3,0.831,284,476.,513.,-0.004,0.004,0,2295668.,901620,901621, , 
2025/10/23,FHMRB,FHMRB,2025/10/23,13:43:54,CMA632,LFPGZSPD,350,-27,47 N,32.6,245.3,30.,18620.5,82.030,-0.092,-0.4,-0.4,13078.,55580.,55347.,55343.,0.,0.,13023.,13023.,0.,0.,7258.,5.6,7259.,4.2,0.,0.0,0.,0.0,15230.,14517.,4.9,0.03125,0.03264,-4.3,0.830,284,476.,514.,0.011,0.007,0,2292084.,901620,901621, , 
2025/10/23,FHMRB,FHMRB,2025/10/23,13:46:54,CMA632,LFPGZSPD,350,-27,47 N,32.6,245.0,30.,18619.9,82.090,-0.286,-1.3,-1.3,13227.,56214.,55483.,55480.,0.,0.,13056.,13055.,0.,0.,7275.,6.1,7276.,4.2,0.,0.0,0.,0.0,15299.,14551.,5.1,0.03111,0.03230,-3.7,0.830,283,476.,517.,0.023,-0.010,2,2288772.,901620,901621, , 
2025/10/23,FHMRB,FHMRB,2025/10/23,15:50:51,CMA632,LFPGZSPD,371,-27,42 N,31.9,231.1,26.,18617.8,82.655,-0.117,-0.5,-0.5,12186.,57272.,56961.,56982.,0.,0.,12119.,12124.,0.,0.,6768.,5.3,6772.,3.9,0.,0.0,0.,0.0,14163.,13541.,4.6,0.03362,0.03498,-3.9,0.831,270,476.,546.,-0.003,0.010,0,2385249.,901620,901621, , 
2025/10/24,FHMRB,FHMRB,2025/10/24,02:11:25,CMA633,ZSPDUBBB,321,-18,42 N,30.7,290.6,28.,18601.6,83.950,-0.284,-1.2,-1.4,15534.,57610.,56893.,56893.,0.,0.,15341.,15341.,0.,0.,8639.,4.2,8639.,4.2,0.,0.0,0.,0.0,18000.,17278.,4.2,0.02700,0.02774,-2.6,0.834,304,486.,407.,0.007,0.004,0,2381550.,901620,901621, , 
2025/10/24,FHMRB,FHMRB,2025/10/24,02:15:02,CMA633,ZSPDUBBB,321,-18,42 N,30.6,290.1,28.,18601.6,83.920,0.022,0.1,-0.2,15322.,56819.,56875.,56875.,0.,0.,15337.,15337.,0.,0.,8634.,4.6,8634.,3.7,0.,0.0,0.,0.0,17981.,17269.,4.1,0.02702,0.02809,-3.8,0.834,304,486.,406.,-0.004,0.005,0,2377414.,901620,901621, , 
2025/10/24,FHMRB,FHMRB,2025/10/24,02:25:36,CMA633,ZSPDUBBB,321,-19,42 N,30.5,288.6,29.,18605.6,84.050,-0.211,-0.9,-1.1,15642.,58006.,57474.,57474.,0.,0.,15498.,15498.,0.,0.,8698.,4.1,8698.,4.1,0.,0.0,0.,0.0,18100.,17395.,4.1,0.02678,0.02756,-2.8,0.833,304,485.,410.,0.021,0.004,0,2365652.,901620,901621, , 
2025/10/25,FHMRB,FHMRB,2025/10/25,00:13:19,CMA582,LFPGVHHH,350,-27,44 N,33.0,241.2,30.,18611.5,80.960,-0.277,-1.1,-1.2,12653.,53768.,53173.,53174.,0.,0.,12512.,12513.,0.,0.,6976.,4.4,6976.,3.2,0.,0.0,0.,0.0,14485.,13952.,3.8,0.03293,0.03376,-2.5,0.832,284,477.,508.,-0.007,-0.004,0,2253682.,901620,901621, , 
2025/10/25,FHMRB,FHMRB,2025/10/25,03:01:52,CMA582,LFPGVHHH,371,-31,46 N,30.9,223.3,24.,18619.4,81.040,-0.441,-1.8,-1.8,11859.,55736.,54669.,54782.,0.,0.,11632.,11656.,0.,0.,6455.,5.0,6433.,4.0,0.,0.0,0.,0.0,13472.,12889.,4.5,0.03510,0.03602,-2.6,0.832,271,473.,491.,0.000,-0.008,0,2307710.,901620,901621, , 
2025/10/25,FHMRB,FHMRB,2025/10/25,15:32:53,CMA583,VHHHUBBB,321,-19,40 N,28.1,280.1,29.,18617.3,82.780,-0.271,-1.0,-1.2,14812.,54930.,54362.,54362.,0.,0.,14659.,14659.,0.,0.,8259.,3.9,8259.,3.6,0.,0.0,0.,0.0,17139.,16518.,3.8,0.02827,0.02898,-2.5,0.832,303,485.,473.,-0.005,0.002,0,2295455.,901620,901621, , 
2025/10/26,FHMRB,FHMRB,2025/10/26,08:10:05,CMA626,LFPGZSPD,330,-17,46 N,32.6,289.4,30.,18621.0,84.965,0.001,0.0,-0.2,15230.,58900.,58888.,58917.,0.,0.,15227.,15235.,0.,0.,8551.,4.6,8554.,4.0,0.,0.0,0.,0.0,17842.,17105.,4.3,0.02712,0.02822,-3.9,0.828,296,484.,590.,0.003,0.009,0,2459213.,901620,901621, , 
2025/10/26,FHMRB,FHMRB,2025/10/26,11:23:40,CMA626,LFPGZSPD,350,-26,44 N,32.9,264.7,31.,18613.6,83.770,-0.295,-1.3,-1.5,14249.,60556.,59758.,59762.,0.,0.,14061.,14062.,0.,0.,7761.,4.3,7760.,3.5,0.,0.0,0.,0.0,16126.,15521.,3.9,0.02954,0.03023,-2.3,0.830,283,476.,495.,0.022,0.005,0,2474422.,901620,901621, , 
2025/10/28,FHMRB,FHMRB,2025/10/28,03:41:27,CMA588,LFPGVHHH,411,-22,40 N,25.6,176.3,24.,18612.7,82.730,-0.196,-0.8,-1.0,9774.,55677.,55208.,55236.,0.,0.,9692.,9697.,0.,0.,5510.,4.5,5506.,4.5,0.,0.0,0.,0.0,11516.,11016.,4.5,0.04166,0.04311,-3.4,0.829,246,480.,544.,0.017,-0.021,0,2203974.,901620,901621, , 
2025/10/28,FHMRB,FHMRB,2025/10/28,04:19:13,CMA588,LFPGVHHH,411,-24,38 N,25.4,173.1,24.,18608.7,82.060,-0.657,-2.6,-2.6,9785.,55738.,54270.,54297.,0.,0.,9527.,9532.,0.,0.,5405.,4.2,5400.,4.2,0.,0.0,0.,0.0,11256.,10805.,4.2,0.04245,0.04306,-1.4,0.828,245,478.,569.,0.033,-0.020,0,2162858.,901620,901621, , 
2025/10/28,FHMRB,FHMRB,2025/10/28,05:14:12,CMA588,LFPGVHHH,411,-23,34 N,25.3,168.6,24.,18614.3,81.220,-0.510,-2.0,-2.1,9369.,53371.,52268.,52294.,0.,0.,9175.,9180.,0.,0.,5223.,3.8,5219.,3.9,0.,0.0,0.,0.0,10844.,10442.,3.8,0.04402,0.04475,-1.6,0.826,245,477.,576.,0.014,-0.151,0,2104990.,901620,901621, , 
2025/10/28,FHMRB,FHMRB,2025/10/28,05:56:06,CMA588,LFPGVHHH,411,-24,29 N,25.2,165.2,24.,18609.8,80.580,-0.801,-3.6,-3.4,9272.,52816.,50927.,50953.,0.,0.,8941.,8945.,0.,0.,5111.,4.3,5107.,3.9,0.,0.0,0.,0.0,10637.,10219.,4.1,0.04503,0.04526,-0.5,0.830,246,479.,532.,0.008,-0.019,0,2065882.,901620,901621, , 
2025/10/28,FHMRB,FHMRB,2025/10/28,06:09:58,CMA588,LFPGVHHH,411,-25,27 N,25.2,164.1,24.,18612.9,80.310,-0.388,-1.9,-1.9,9049.,51547.,50563.,50588.,0.,0.,8877.,8881.,0.,0.,5059.,4.3,5055.,4.3,0.,0.0,0.,0.0,10551.,10114.,4.3,0.04517,0.04621,-2.3,0.827,245,477.,550.,-0.007,0.007,0,2049258.,901620,901621, , 
2025/10/28,FHMRB,FHMRB,2025/10/28,06:15:44,CMA588,LFPGVHHH,411,-24,26 N,25.1,163.7,24.,18614.8,79.930,-0.315,-1.6,-1.6,8840.,50352.,49550.,49575.,0.,0.,8699.,8703.,0.,0.,4980.,4.1,4976.,4.2,0.,0.0,0.,0.0,10370.,9956.,4.2,0.04613,0.04726,-2.4,0.830,246,478.,539.,-0.032,0.001,0,2044759.,901620,901621, , 
2025/10/28,FHMRB,FHMRB,2025/10/28,06:18:48,CMA588,LFPGVHHH,411,-24,26 N,25.1,163.5,24.,18614.8,79.910,-0.508,-2.5,-2.5,8918.,50797.,49512.,49537.,0.,0.,8693.,8697.,0.,0.,4976.,4.4,4972.,4.3,0.,0.0,0.,0.0,10378.,9949.,4.3,0.04609,0.04689,-1.7,0.830,246,478.,534.,-0.023,0.007,0,2041807.,901620,901621, , 
2025/10/28,FHMRB,FHMRB,2025/10/28,15:44:36,CMA589,VHHHUBBB,321,-18,39 N,26.1,279.2,30.,18600.4,83.110,-0.176,-0.7,-0.9,14884.,55197.,54830.,54830.,0.,0.,14785.,14785.,0.,0.,8343.,4.3,8343.,3.7,0.,0.0,0.,0.0,17356.,16687.,4.0,0.02799,0.02885,-3.0,0.833,303,486.,446.,-0.002,-0.010,0,2287986.,901620,901621, , 
2025/10/29,FHMRB,FHMRB,2025/10/29,15:29:55,CMA628,LFPGZSPD,371,-28,43 N,30.2,209.4,26.,18616.7,80.695,-0.320,-1.3,-1.2,11378.,53473.,52798.,52780.,0.,0.,11234.,11230.,0.,0.,6291.,4.1,6288.,3.5,0.,0.0,0.,0.0,13057.,12580.,3.8,0.03633,0.03724,-2.4,0.829,270,474.,508.,0.011,0.010,0,2162078.,901620,901621, , 
2025/10/30,FHMRB,FHMRB,2025/10/30,02:29:48,CMA629,ZSPDUBBB,321,-21,43 N,30.0,290.1,29.,18610.7,83.550,-0.303,-1.3,-1.5,15551.,57670.,56894.,56911.,0.,0.,15342.,15346.,0.,0.,8575.,5.8,8571.,4.0,0.,0.0,0.,0.0,17986.,17147.,4.9,0.02680,0.02770,-3.2,0.831,303,482.,472.,0.012,0.037,0,2377698.,901620,901621, , 
2025/10/30,FHMRB,FHMRB,2025/10/30,03:33:46,CMA629,ZSPDUBBB,320,-20,47 N,29.3,281.6,29.,18613.6,82.770,-0.492,-2.0,-2.0,15112.,55783.,54687.,54703.,0.,0.,14815.,14819.,0.,0.,8317.,5.2,8313.,3.6,0.,0.0,0.,0.0,17362.,16630.,4.4,0.02779,0.02842,-2.2,0.830,303,482.,496.,0.013,-0.006,0,2297927.,901620,901621, , 
2025/10/30,FHMRB,FHMRB,2025/10/30,03:37:22,CMA629,ZSPDUBBB,320,-20,47 N,29.3,281.1,29.,18613.6,82.990,-0.329,-1.4,-1.5,15148.,55918.,55141.,55157.,0.,0.,14938.,14942.,0.,0.,8375.,5.5,8371.,4.0,0.,0.0,0.,0.0,17539.,16746.,4.7,0.02747,0.02834,-3.1,0.829,303,482.,499.,0.017,0.011,0,2294033.,901620,901621, , 
2025/10/30,FHMRB,FHMRB,2025/10/30,03:47:53,CMA629,ZSPDUBBB,320,-20,46 N,29.2,279.7,29.,18617.5,82.890,-0.168,-0.6,-0.8,14952.,55195.,54835.,54851.,0.,0.,14855.,14859.,0.,0.,8342.,5.4,8338.,4.0,0.,0.0,0.,0.0,17465.,16680.,4.7,0.02764,0.02870,-3.7,0.830,303,483.,510.,0.009,-0.018,0,2282515.,901620,901621, , 
2025/10/30,FHMRB,FHMRB,2025/10/30,23:55:55,CMA574,LFPGVHHH,350,-24,42 N,34.8,246.8,28.,18608.6,82.120,-0.265,-1.0,-1.2,12997.,55234.,54663.,54677.,0.,0.,12862.,12866.,0.,0.,7198.,5.3,7195.,3.4,0.,0.0,0.,0.0,15021.,14394.,4.4,0.03190,0.03290,-3.0,0.831,284,479.,518.,0.001,0.000,0,2304182.,901620,901621, , 
2025/10/31,FHMRB,FHMRB,2025/10/31,03:16:54,CMA574,LFPGVHHH,371,-19,41 N,31.9,224.8,24.,18614.9,83.630,-0.396,-1.8,-1.9,12161.,57155.,56142.,56157.,0.,0.,11945.,11949.,0.,0.,6771.,5.1,6768.,4.3,0.,0.0,0.,0.0,14180.,13540.,4.7,0.03409,0.03504,-2.7,0.830,270,483.,527.,0.018,-0.041,0,2320158.,901620,901621, , 
2025/10/31,FHMRB,FHMRB,2025/10/31,04:30:16,CMA574,LFPGVHHH,371,-18,38 N,31.6,217.1,24.,18617.7,82.965,-0.136,-0.5,-0.7,11596.,54500.,54196.,54232.,0.,0.,11531.,11539.,0.,0.,6570.,4.4,6570.,3.8,0.,0.0,0.,0.0,13676.,13140.,4.1,0.03539,0.03657,-3.2,0.829,270,484.,555.,0.002,-0.017,0,2239443.,901620,901621, , 
2025/10/31,FHMRB,FHMRB,2025/10/31,04:36:25,CMA574,LFPGVHHH,371,-18,38 N,31.5,216.5,24.,18617.7,82.760,-0.376,-1.5,-1.6,11595.,54493.,53695.,53710.,0.,0.,11425.,11428.,0.,0.,6523.,4.0,6520.,3.7,0.,0.0,0.,0.0,13542.,13043.,3.8,0.03580,0.03659,-2.2,0.830,270,485.,557.,0.003,0.018,0,2232772.,901620,901621, , 
2025/11/01,FHMRB,FHMRB,2025/11/01,02:59:40,CMA575,UBBBLFPG,340,-21,43 N,28.0,268.0,28.,18618.9,83.590,-0.633,-2.7,-2.8,14422.,58451.,56837.,56855.,0.,0.,14024.,14028.,0.,0.,7878.,4.5,7874.,4.0,0.,0.0,0.,0.0,16422.,15753.,4.2,0.02944,0.02984,-1.4,0.833,291,483.,480.,0.007,-0.004,0,2400844.,901620,901621, , 
2025/11/01,FHMRB,FHMRB,2025/11/01,03:12:41,CMA575,UBBBLFPG,340,-21,43 N,28.0,266.4,28.,18622.8,83.520,-0.458,-2.0,-2.1,14270.,57837.,56668.,56685.,0.,0.,13982.,13986.,0.,0.,7850.,4.2,7846.,3.7,0.,0.0,0.,0.0,16311.,15696.,3.9,0.02961,0.03013,-1.7,0.832,291,483.,489.,0.004,0.007,0,2386388.,901620,901621, , 
2025/11/01,FHMRB,FHMRB,2025/11/01,10:43:27,CMA634,LFPGZSPD,350,-23,45 N,33.7,259.1,30.,18616.0,83.550,-0.329,-1.4,-1.6,13816.,58715.,57876.,57876.,0.,0.,13619.,13619.,0.,0.,7593.,5.0,7593.,4.4,0.,0.0,0.,0.0,15902.,15185.,4.7,0.03017,0.03110,-3.0,0.831,284,480.,494.,0.013,-0.008,0,2420993.,901620,901621, , 
2025/11/01,FHMRB,FHMRB,2025/11/01,11:30:58,CMA634,LFPGZSPD,350,-23,42 N,34.7,253.4,28.,18607.8,83.460,-0.009,-0.0,0.1,13459.,57200.,57170.,57185.,0.,0.,13452.,13456.,0.,0.,7600.,4.2,7597.,3.0,0.,0.0,0.,0.0,15738.,15196.,3.6,0.03048,0.03160,-3.5,0.830,283,480.,499.,0.011,0.011,0,2366998.,901620,901621, , 
2025/11/01,FHMRB,FHMRB,2025/11/01,12:15:50,CMA634,LFPGZSPD,350,-24,42 N,33.1,248.2,28.,18604.6,82.340,-0.358,-1.5,-1.2,13085.,55606.,54772.,54787.,0.,0.,12889.,12892.,0.,0.,7298.,4.4,7295.,3.7,0.,0.0,0.,0.0,15187.,14592.,4.1,0.03157,0.03246,-2.7,0.831,284,479.,518.,0.000,0.046,0,2316932.,901620,901621, , 
2025/11/01,FHMRB,FHMRB,2025/11/01,14:36:54,CMA634,LFPGZSPD,370,-33,48 N,30.4,232.5,30.,18608.8,81.510,-0.434,-2.0,-1.6,12299.,57527.,56391.,56406.,0.,0.,12056.,12059.,0.,0.,6690.,6.2,6687.,4.1,0.,0.0,0.,0.0,14067.,13378.,5.2,0.03345,0.03460,-3.3,0.831,271,471.,541.,0.000,0.007,0,2389683.,901620,901621, , 
2025/11/02,FHMRB,FHMRB,2025/11/02,05:45:09,CMA635,ZSPDUBBB,320,-19,46 N,29.4,272.3,29.,18609.6,82.870,0.000,0.0,-0.3,14762.,54492.,54491.,54495.,0.,0.,14762.,14763.,0.,0.,8316.,4.7,8315.,3.6,0.,0.0,0.,0.0,17318.,16631.,4.1,0.02795,0.02904,-3.7,0.831,303,484.,442.,0.018,-0.003,0,2221507.,901620,901621, , 
2025/11/02,FHMRB,FHMRB,2025/11/02,08:24:57,CMA635,ZSPDUBBB,340,-22,41 N,29.0,252.6,24.,18617.5,81.940,-0.400,-1.6,-1.7,13490.,54677.,53825.,53828.,0.,0.,13280.,13281.,0.,0.,7465.,4.8,7464.,3.8,0.,0.0,0.,0.0,15571.,14929.,4.3,0.03099,0.03179,-2.5,0.835,292,483.,427.,-0.001,-0.012,0,2262230.,901620,901621, , 
2025/11/03,FHMRB,FHMRB,2025/11/03,04:33:25,CMA590,LFPGVHHH,391,-20,37 N,31.6,212.8,24.,18618.9,84.040,-0.219,-1.0,-1.0,11210.,58002.,57362.,57521.,0.,0.,11086.,11117.,0.,0.,6331.,5.0,6303.,4.4,0.,0.0,0.,0.0,13228.,12634.,4.7,0.03652,0.03785,-3.5,0.831,258,483.,538.,-0.011,-0.026,0,2416295.,901620,901621, , 
2025/11/04,FHMRB,FHMRB,2025/11/04,00:29:49,CMA591,UBBBLFPG,340,-22,42 N,23.4,272.3,28.,18622.1,84.595,-0.571,-2.5,-2.3,15169.,61483.,59973.,59946.,0.,0.,14797.,14790.,0.,0.,8283.,4.0,8280.,3.4,0.,0.0,0.,0.0,17172.,16563.,3.7,0.02797,0.02832,-1.2,0.830,290,480.,456.,0.034,-0.012,0,2438994.,901620,901621, , 
2025/11/04,FHMRB,FHMRB,2025/11/04,23:59:06,CMA572,LFPGVHHH,370,-28,41 N,29.8,220.6,30.,18609.8,81.660,-0.311,-1.3,-1.3,11899.,55654.,54868.,55015.,0.,0.,11731.,11762.,0.,0.,6570.,4.3,6541.,3.1,0.,0.0,0.,0.0,13593.,13111.,3.7,0.03501,0.03582,-2.3,0.832,271,476.,494.,0.011,0.005,2,2266794.,901620,901621, , 
2025/11/05,FHMRB,FHMRB,2025/11/05,00:02:06,CMA572,LFPGVHHH,370,-28,41 N,29.7,220.3,30.,18611.0,81.490,-0.389,-1.5,-1.5,11834.,55354.,54445.,54591.,0.,0.,11640.,11671.,0.,0.,6526.,4.2,6497.,4.6,0.,0.0,0.,0.0,13594.,13023.,4.4,0.03502,0.03600,-2.7,0.832,271,476.,496.,0.007,0.004,0,2263672.,901620,901621, , 
2025/11/05,FHMRB,FHMRB,2025/11/05,00:10:46,CMA572,LFPGVHHH,370,-28,41 N,29.5,219.4,30.,18613.7,81.340,-0.394,-1.5,-1.5,11756.,54988.,54070.,54215.,0.,0.,11560.,11591.,0.,0.,6486.,3.8,6458.,4.2,0.,0.0,0.,0.0,13457.,12944.,4.0,0.03539,0.03622,-2.3,0.832,271,476.,506.,0.004,0.012,0,2254076.,901620,901621, , 
2025/11/05,FHMRB,FHMRB,2025/11/05,01:22:42,CMA572,LFPGVHHH,370,-30,46 N,28.3,212.2,30.,18617.0,79.920,-0.376,-1.5,-1.5,11309.,52897.,52015.,52154.,0.,0.,11121.,11150.,0.,0.,6218.,3.5,6190.,3.9,0.,0.0,0.,0.0,12866.,12408.,3.7,0.03680,0.03757,-2.1,0.832,271,473.,482.,-0.009,-0.009,0,2182484.,901620,901621, , 
2025/11/05,FHMRB,FHMRB,2025/11/05,01:25:42,CMA572,LFPGVHHH,370,-31,46 N,28.3,212.0,30.,18616.3,79.950,-0.041,-0.2,-0.3,11187.,52327.,52169.,52309.,0.,0.,11153.,11183.,0.,0.,6227.,4.0,6199.,3.8,0.,0.0,0.,0.0,12909.,12426.,3.9,0.03662,0.03792,-3.4,0.831,271,473.,480.,-0.017,0.007,0,2179540.,901620,901621, , 
2025/11/05,FHMRB,FHMRB,2025/11/05,06:09:51,CMA572,LFPGVHHH,391,-19,33 N,26.3,185.1,24.,18618.9,82.200,-0.510,-2.0,-1.9,10436.,53999.,52842.,53001.,0.,0.,10213.,10243.,0.,0.,5885.,4.0,5856.,3.6,0.,0.0,0.,0.0,12189.,11741.,3.8,0.03965,0.04036,-1.8,0.830,258,483.,475.,0.023,0.017,0,2107010.,901620,901621, , 
2025/11/06,FHMRB,FHMRB,2025/11/06,00:40:35,CMA573,UBBBLFPG,320,-16,42 N,24.4,270.1,28.,18605.2,82.760,-0.155,-0.6,-0.8,14561.,53748.,53424.,53427.,0.,0.,14473.,14474.,0.,0.,8210.,3.6,8209.,3.6,0.,0.0,0.,0.0,17017.,16419.,3.6,0.02856,0.02936,-2.7,0.830,303,486.,453.,0.005,-0.001,0,2203666.,901620,901621, , 
2025/11/06,FHMRB,FHMRB,2025/11/06,11:45:33,CMA632,LFPGZSPD,390,-30,44 N,29.7,205.2,28.,18614.2,81.810,-0.473,-2.2,-2.2,11109.,57206.,55929.,56019.,0.,0.,10861.,10879.,0.,0.,6053.,4.6,6038.,4.6,0.,0.0,0.,0.0,12648.,12091.,4.6,0.03749,0.03836,-2.3,0.832,259,474.,490.,0.011,0.001,0,2322749.,901620,901621, , 
2025/11/06,FHMRB,FHMRB,2025/11/06,12:16:21,CMA632,LFPGZSPD,390,-29,46 N,29.2,202.3,30.,18612.7,81.260,-0.683,-2.8,-2.8,10892.,56086.,54455.,54542.,0.,0.,10575.,10592.,0.,0.,5921.,5.2,5906.,5.4,0.,0.0,0.,0.0,12450.,11827.,5.3,0.03817,0.03906,-2.3,0.833,259,475.,502.,0.003,-0.001,0,2289159.,901620,901621, , 
2025/11/06,FHMRB,FHMRB,2025/11/06,16:43:14,CMA632,LFPGZSPD,411,-24,41 N,27.9,178.1,24.,18614.9,81.250,-0.794,-3.1,-3.0,9529.,54279.,52538.,52630.,0.,0.,9223.,9239.,0.,0.,5246.,3.9,5231.,3.9,0.,0.0,0.,0.0,10886.,10478.,3.9,0.04368,0.04400,-0.7,0.824,244,476.,576.,-0.007,-0.004,0,2224889.,901620,901621, , 
2025/11/06,FHMRB,FHMRB,2025/11/06,16:45:26,CMA632,LFPGZSPD,411,-24,41 N,27.9,177.9,24.,18615.5,81.500,-0.778,-3.0,-3.0,9631.,54860.,53154.,53246.,0.,0.,9331.,9348.,0.,0.,5292.,4.1,5277.,4.1,0.,0.0,0.,0.0,11003.,10569.,4.1,0.04310,0.04354,-1.0,0.822,243,474.,575.,0.005,-0.007,0,2222619.,901620,901621, , 
2025/11/06,FHMRB,FHMRB,2025/11/06,16:48:26,CMA632,LFPGZSPD,411,-25,41 N,27.9,177.6,24.,18615.5,81.630,-0.140,-0.6,-0.7,9456.,53863.,53517.,53611.,0.,0.,9396.,9412.,0.,0.,5318.,4.2,5303.,4.1,0.,0.0,0.,0.0,11060.,10621.,4.1,0.04281,0.04425,-3.3,0.821,243,473.,576.,-0.011,0.032,0,2219336.,901620,901621, , 
2025/11/06,FHMRB,FHMRB,2025/11/06,17:38:24,CMA632,LFPGZSPD,411,-24,36 N,27.8,173.4,24.,18616.6,81.200,-0.476,-1.9,-1.9,9349.,53253.,52197.,52287.,0.,0.,9164.,9180.,0.,0.,5204.,3.9,5189.,4.2,0.,0.0,0.,0.0,10813.,10393.,4.0,0.04374,0.04462,-2.0,0.818,242,473.,512.,-0.003,-0.003,0,2172223.,901620,901621, , 
2025/11/07,FHMRB,FHMRB,2025/11/07,06:00:52,CMA633,ZSPDUBBB,340,-28,47 N,31.0,250.1,24.,18626.1,81.215,-0.014,-0.1,-0.3,13380.,54228.,54176.,54221.,0.,0.,13367.,13378.,0.,0.,7397.,4.6,7395.,4.0,0.,0.0,0.,0.0,15428.,14792.,4.3,0.03083,0.03207,-3.8,0.832,290,476.,465.,0.007,-0.003,0,2239971.,901620,901621, , 
2025/11/07,FHMRB,FHMRB,2025/11/07,06:03:52,CMA633,ZSPDUBBB,340,-28,47 N,31.0,249.7,24.,18626.1,81.290,-0.100,-0.4,-0.6,13425.,54411.,54186.,54209.,0.,0.,13369.,13375.,0.,0.,7402.,4.5,7397.,3.9,0.,0.0,0.,0.0,15421.,14799.,4.2,0.03084,0.03195,-3.5,0.831,290,476.,467.,0.012,0.006,0,2236810.,901620,901621, , 
